,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
43,FL Pinellas 32-29-16-70362-100-0800,FL Pinellas2175 62nd St,P2861,3,Clearwater,FL,337602511,Pinellas,,,11.231,184,,1.09,900.0,0.0,1.087,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Grill, Pet Play Area",1984.0,2009.0,Apr-09-14,"13,400,000",3.26,,Reinforced Concrete,,,,,,,,,,,184.0,1.0,900.0,0.0,1.1,,,,,,,,,,,40.2,41.3,3094.0,42.0,2909.0,2112.0,S2113,FL Pinellas 2175 62nd St,35.0,,7.57,776241.0,5850000.0,2011.0,0.338496633,2.0,53.14,783545.54,2012-04-16,8800000.0,Marcus & Millichap,2.00
44,FL Pinellas 32-29-16-70362-100-0800,FL Pinellas2175 62nd St,P2861,3,Clearwater,FL,337602511,Pinellas,,,11.231,184,,1.09,900.0,0.0,1.087,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Grill, Pet Play Area",1984.0,2009.0,Apr-09-14,"13,400,000",3.26,,Reinforced Concrete,,,,,,,,,,,184.0,1.0,900.0,0.0,1.1,,,,,,,,,,,40.2,41.3,3094.0,42.0,2909.0,2156.0,S2157,FL Pinellas 2175 62nd St,35.0,,13.01,800400.0,5500000.0,2002.0,0.338496633,2.0,39.86,587659.16,2002-12-17,6600000.0,,4.13
45,FL Pinellas 32-29-16-70362-100-0800,FL Pinellas2175 62nd St,P2861,3,Clearwater,FL,337602511,Pinellas,,,11.231,184,,1.09,900.0,0.0,1.087,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Grill, Pet Play Area",1984.0,2009.0,Apr-09-14,"13,400,000",3.26,,Reinforced Concrete,,,,,,,,,,,184.0,1.0,900.0,0.0,1.1,,,,,,,,,,,40.2,41.3,3094.0,42.0,2909.0,2206.0,S2207,FL Pinellas 2175 62nd St,35.0,,15.02,800400.0,6000000.0,2003.0,0.338496633,2.0,39.86,587659.16,2004-03-26,2640000.0,,3.85
46,FL Pinellas 35-30-16-00000-210-0200,FL Pinellas3035 66th Ave,P2862,2,Saint Petersburg,FL,337026262,Pinellas,,,17.2521,130,,4.15,,0.0,,,,1973.0,,Dec-08-06,"5,500,000",9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,44.2,1905.0,44.3,1848.0,675.0,S676,FL Pinellas 3035 66th Ave,46.0,,,2357100.0,3025000.0,2005.0,0.017250809,1.0,424.25,318801.77,2006-12-08,5500000.0,,4.56
47,FL Pinellas 35-30-16-00000-210-0200,FL Pinellas3035 66th Ave,P2862,2,Saint Petersburg,FL,337026262,Pinellas,,,17.2521,130,,4.15,,0.0,,,,1973.0,,Dec-08-06,"5,500,000",9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,44.2,1905.0,44.3,1848.0,821.0,S822,FL Pinellas 3035 66th Ave,46.0,,,2041000.0,2255200.0,1998.0,0.017250809,1.0,188.98,142011.7,1999-07-06,2450000.0,,5.88
48,FL Pinellas 18-30-16-66551-001-0101,FL Pinellas11300 66th St,P2863,3,Largo,FL,337735529,Pinellas,,,10.0,256,,2.73,1003.0,0.5,1.195,,"Clubhouse, Playground, Tennis Court",1984.0,,Dec-27-17,"20,400,000",4.97,,Reinforced Concrete,,,,,,,,,,,256.0,1.0,1003.0,0.5,2.7,,,,,,,,,,,41.4,42.9,1858.0,43.5,1821.0,1010.0,S1011,FL Pinellas 11300 66th St,35.0,,5.84,0.0,8725336.0,2017.0,0.381561065,2.0,122.74,2040000.0,2017-12-27,20400000.0,Marcus & Millichap,2.42
49,FL Pinellas 18-30-16-66551-001-0101,FL Pinellas11300 66th St,P2863,3,Largo,FL,337735529,Pinellas,,,10.0,256,,2.73,1003.0,0.5,1.195,,"Clubhouse, Playground, Tennis Court",1984.0,,Dec-27-17,"20,400,000",4.97,,Reinforced Concrete,,,,,,,,,,,256.0,1.0,1003.0,0.5,2.7,,,,,,,,,,,41.4,42.9,1858.0,43.5,1821.0,1255.0,S1256,FL Pinellas 11300 66th St,35.0,9.0,9.0,,,,0.381561065,2.0,34.9,580000.0,2009-04-01,5800000.0,"Shine Commercial Real Estate, LLC",2.68
50,FL Pinellas 08-30-16-70974-300-0900,FL Pinellas11911 66th St,P2864,2,Largo,FL,337733639,Pinellas,,,16.32,309,,,,0.0,0.065,,,1980.0,,Feb-26-99,"300,000",,,Wood Frame,,,,,,257.0,,,,0.0,52.0,,,,0.0,,,,,,,,,,,41.4,44.9,1949.0,45.6,1940.0,,,,,,,,,,,,,,,,,
51,FL Pinellas 17-30-16-69750-300-5400,FL Pinellas10611 66th St,P2865,2,Pinellas Park,FL,337822339,Pinellas,,,60.994,309,,0.61,404.0,0.3,0.0,,,1972.0,1991.0,Jan-06-15,"30,730,443",5.29,,,,,,,,,,,,,209.0,,,0.3,0.5,100.0,1.0,1248.0,0.3,1.0,,,,,,42.4,43.8,1637.0,44.2,1613.0,4575.0,S4576,FL Pinellas 10611 66th St,47.0,,,,4531200.0,1996.0,0.08722578,1.0,25.67,97550.58,1997-05-13,5950000.0,,6.71
52,FL Pinellas 07-30-16-70956-100-1401,FL Pinellas12700 66th St,P2866,4,Largo,FL,337731726,Pinellas,,Active,,258,,7.4,1164.0,0.0,0.0,215.0,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Package Service, Pet Play Area, Storage Space, Confere Rooms, Elevator, Lounge, Pet Washing Station",2017.0,,,,5.22,,Masonry,,,,,,76.0,2.0,847.0,0.0,7.9,134.0,1.0,1258.0,0.0,7.5,48.0,1.0,1401.0,0.0,8.3,,,,,,42.4,43.6,2017.0,44.3,1887.0,,,,,,,,,,,,,,,,,
53,FL Pinellas 30-30-17-12123-001-0010,FL Pinellas200 72nd Ave,P2867,2,Saint Petersburg,FL,337025934,Pinellas,,,8.2819,143,,3.01,783.0,0.5,2.0980000000000003,,Laundry Facilities,1971.0,,Dec-14-15,"7,000,000",8.05,,Masonry,,,,,,35.0,1.0,587.0,0.5,2.9,76.0,1.0,784.0,0.4,2.6,32.0,1.0,995.0,0.6,3.1,,,,,,42.1,43.2,2645.0,43.5,2577.0,1214.0,S1215,FL Pinellas 200 72nd Ave,48.0,,,0.0,3606400.0,2014.0,0.32507574300000003,2.0,59.69,845216.68,2015-12-14,7000000.0,,2.23
54,FL Pinellas 30-30-17-75879-001-0010,FL Pinellas111 73rd Ave,P2868,3,Saint Petersburg,FL,33702    ,Pinellas,,,17.3282,441,,10.0,741.0,2.9,2.268,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Corporate Suites, Car Wash Area, Laundry Service, Pet Play Area, Planned Social Activities, Elevator, Online Services",1973.0,2002.0,Feb-15-18,"37,500,000",8.25,,Masonry,54.0,2.0,460.0,6.2,9.3,143.0,1.0,630.0,6.0,9.8,213.0,1.0,861.0,1.0,9.9,31.0,2.0,920.0,1.0,9.7,,,,,,42.2,43.2,2887.0,43.4,2829.0,5758.0,S5759,FL Pinellas 111 73rd Ave,46.0,,6.37,6797374.0,24400000.0,2017.0,0.431848292,3.0,115.04,2164102.45,2018-02-15,37500000.0,Marcus & Millichap,2.90
55,FL Pinellas 30-30-17-75603-001-0010,FL Pinellas411 77th Ave,P2869,3,Saint Petersburg,FL,337024365,Pinellas,,,14.9504,432,,8.33,861.0,0.9,1.389,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Furnished Units Available, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",1973.0,,Aug-09-18,"41,400,000",7.67,,Masonry,,,,,,192.0,1.0,750.0,0.9,8.3,240.0,1.0,950.0,0.9,8.3,,,,,,,,,,,41.7,42.7,3385.0,43.1,3273.0,5735.0,S5736,FL Pinellas 411 77th Ave,46.0,,5.63,7347670.0,25675000.0,2017.0,0.6524286779999999,3.0,97.44,2769156.68,2018-08-09,41400000.0,,2.93
56,FL Pinellas 30-30-17-75603-001-0010,FL Pinellas411 77th Ave,P2869,3,Saint Petersburg,FL,337024365,Pinellas,,,14.9504,432,,8.33,861.0,0.9,1.389,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Furnished Units Available, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",1973.0,,Aug-09-18,"41,400,000",7.67,,Masonry,,,,,,192.0,1.0,750.0,0.9,8.3,240.0,1.0,950.0,0.9,8.3,,,,,,,,,,,41.7,42.7,3385.0,43.1,3273.0,5798.0,S5799,FL Pinellas 411 77th Ave,46.0,,,2150585.0,13265100.0,2014.0,0.6524286779999999,3.0,70.16,1993792.81,2015-10-27,29808000.0,CBRE,2.05
57,FL Pinellas 30-30-17-47498-001-0010,FL Pinellas200 78th Ave,P2870,3,Saint Petersburg,FL,337024418,Pinellas,,,11.482999999999999,248,,2.82,779.0,0.5,0.081,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Car Wash Area, Grill, Planned Social Activities, Trash Pickup - Door to Door",1974.0,,,,7.69,,,,,,,,70.0,1.0,660.0,0.5,2.9,150.0,1.0,800.0,0.5,2.7,28.0,1.0,960.0,0.5,3.6,,,,,,42.4,43.2,2996.0,43.5,2912.0,,,,,,,,,,,,,,,,,
58,FL Pinellas 28-30-16-35307-000-0011,FL Pinellas5041 82nd Ave,P2871,3,Pinellas Park,FL,33781    ,Pinellas,,,2.2433,106,,,693.0,0.3,0.943,,"Clubhouse, Cabana, Elevator",1981.0,,,,5.15,,Masonry,,,,,,106.0,2.0,693.0,0.3,0.0,,,,,,,,,,,,,,,,39.5,41.0,3564.0,41.5,3544.0,,,,,,,,,,,,,,,,,
59,FL Pinellas 25-30-16-00000-220-0100,FL Pinellas2001 83rd Ave,P2872,2,Saint Petersburg,FL,33702    ,Pinellas,,,74.0539,572,,4.18,991.0,0.6,0.017,,,1971.0,,,,7.7,,Masonry,,,,,,190.0,1.0,804.0,0.6,4.2,382.0,1.0,1084.0,0.6,4.2,,,,,,,,,,,43.1,44.3,1599.0,44.6,1567.0,,,,,,,,,,,,,,,,,
60,FL Pinellas 21-30-16-69822-400-4900,FL Pinellas4701 88th Ave,P2873,3,Pinellas Park,FL,33782    ,Pinellas,,,14.5,192,,0.52,885.0,0.0,1.042,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Playground, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Pet Play Area, Trash Pickup - Curbside, Wi-Fi, Maintenance on site, Online Services",1986.0,,Jul-12-12,"12,000,000",4.75,,Masonry,,,,,,64.0,1.0,718.0,0.0,0.0,128.0,1.0,968.0,0.0,0.8,,,,,,,,,,,43.2,43.6,2845.0,43.9,2833.0,2058.0,S2059,FL Pinellas 4701 88th Ave,31.0,7.5,,,,2011.0,0.272835654,2.0,73.23,870366.21,2012-07-12,12000000.0,JBM of Marcus & Millichap,1.50
61,FL Pinellas 10-30-15-00000-410-0100,FL Pinellas13225 101st St,P2874,2,Largo,FL,337735605,Pinellas,,,43.62,335,,4.66,,0.0,,,,1969.0,,Oct-02-15,"5,100",7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.4,1279.0,51.0,1313.0,4974.0,S4975,FL Pinellas 13225 101st St,50.0,,,6829000.0,8950000.0,2005.0,0.003473525,1.0,2727.27,412654.75,2006-09-01,18000000.0,,4.73
62,FL Pinellas 24-30-16-60837-003-0020,FL Pinellas1200 102nd Ave,P2875,3,Saint Petersburg,FL,337165080,Pinellas,,,24.71,528,,9.85,974.0,0.0,1.3259999999999998,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Maintenance on site",1973.0,1997.0,Dec-15-16,"44,200,000",,,Masonry,,,,,,217.0,1.0,843.0,0.0,9.7,311.0,1.0,1065.0,0.0,10.0,,,,,,,,,,,39.6,39.2,2773.0,39.5,2353.0,6288.0,S6289,FL Pinellas 1200 102nd Ave,46.0,,,0.0,20200000.0,2015.0,0.461783016,2.0,88.93,1788749.49,2016-12-15,44200000.0,JLL,2.60
63,FL Pinellas 19-30-16-69786-100-0102,FL Pinellas6700 102nd Ave,P2876,2,Pinellas Park,FL,33782    ,Pinellas,,,4.0078,104,,4.71,650.0,0.6,,,,1981.0,,Apr-10-19,,5.27,,,,,,,,104.0,1.0,650.0,0.6,4.8,,,,,,,,,,,,,,,,42.6,43.8,1485.0,44.1,1481.0,42.0,S43,FL Pinellas 6700 102nd Ave,38.0,,6.5,636701.0,5700000.0,2016.0,0.45227089200000004,3.0,139.32,2744647.94,2017-09-15,11000000.0,,2.20
64,FL Pinellas 19-30-16-69786-100-0102,FL Pinellas6700 102nd Ave,P2876,2,Pinellas Park,FL,33782    ,Pinellas,,,4.0078,104,,4.71,650.0,0.6,,,,1981.0,,Apr-10-19,,5.27,,,,,,,,104.0,1.0,650.0,0.6,4.8,,,,,,,,,,,,,,,,42.6,43.8,1485.0,44.1,1481.0,164.0,S165,FL Pinellas 6700 102nd Ave,38.0,,7.5,,,2008.0,0.45227089200000004,3.0,69.66,1372323.97,2009-09-24,5500000.0,John Burpee & Associates,3.40
65,FL Pinellas 19-30-16-69786-100-0102,FL Pinellas6700 102nd Ave,P2876,2,Pinellas Park,FL,33782    ,Pinellas,,,4.0078,104,,4.71,650.0,0.6,,,,1981.0,,Apr-10-19,,5.27,,,,,,,,104.0,1.0,650.0,0.6,4.8,,,,,,,,,,,,,,,,42.6,43.8,1485.0,44.1,1481.0,373.0,S374,FL Pinellas 6700 102nd Ave,38.0,,,643415.0,5700000.0,2017.0,0.45227089200000004,3.0,20.26,399221.52,2018-12-11,1600000.0,,2.89
66,FL Pinellas 19-30-16-69786-100-0102,FL Pinellas6700 102nd Ave,P2876,2,Pinellas Park,FL,33782    ,Pinellas,,,4.0078,104,,4.71,650.0,0.6,,,,1981.0,,Apr-10-19,,5.27,,,,,,,,104.0,1.0,650.0,0.6,4.8,,,,,,,,,,,,,,,,42.6,43.8,1485.0,44.1,1481.0,452.0,S453,FL Pinellas 6700 102nd Ave,38.0,,,,,,0.45227089200000004,3.0,,,2019-04-10,,,2.48
67,FL Pinellas 18-30-17-87364-001-0010,FL Pinellas500 110th Ave,P2877,4,Saint Petersburg,FL,337163159,Pinellas,,,23.06,208,,1.63,740.0,0.3,1.202,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Laundry Service, Package Service, Recycling",1986.0,2012.0,Oct-12-16,"20,250,000",,,Wood Frame,,,,,,112.0,2.0,654.0,0.6,1.8,96.0,1.0,841.0,0.0,1.0,,,,,,,,,,,35.7,36.6,5646.0,37.3,4484.0,2378.0,S2379,FL Pinellas 500 110th Ave,33.0,,5.6,0.0,11925000.0,2015.0,0.157321156,2.0,128.14,878143.97,2016-10-12,20250000.0,Berkadia Commerical Mortgage LLC,1.79
68,FL Pinellas 16-30-16-69732-200-2500,FL Pinellas5501 110th Ave,P2878,4,Pinellas Park,FL,33782,Pinellas,,,18.3216,329,,4.98,1046.0,0.0,0.304,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Grill, Volleyball Court, Wi-Fi",2001.0,,Apr-04-07,"34,200,000",5.0,,Masonry,,,,,,100.0,1.0,792.0,0.0,5.0,197.0,1.0,1144.0,0.0,5.1,32.0,1.0,1238.0,0.0,6.3,,,,,,41.0,43.0,1713.0,43.5,1685.0,4829.0,S4830,FL Pinellas 5501 110th Ave,18.0,6.34,6.11,3724000.0,19600000.0,2005.0,0.703956205,3.0,60.87,1866649.2,2007-04-04,34200000.0,Marcus & Millichap,4.66
69,FL Pinellas 18-30-17-11306-001-0020,FL Pinellas190 112th Ave,P2879,3,Saint Petersburg,FL,33716    ,Pinellas,,,26.7305,324,,5.4,801.0,0.0,1.543,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Car Wash Area, Grill, Laundry Service, Package Service, Racquetball Court, Volleyball Court",1989.0,,Jul-31-01,"16,200,000",6.87,,Masonry,,,,,,192.0,2.0,649.0,0.0,5.2,120.0,1.0,996.0,0.0,5.0,12.0,1.0,1280.0,0.0,8.3,,,,,,36.1,37.0,4744.0,37.7,3716.0,,,,,,,,,,,,,,,,,
70,FL Pinellas 18-30-17-99199-001-0010,FL Pinellas390 112th Ave,P2880,4,Saint Petersburg,FL,337163505,Pinellas,,,14.5871,264,,4.66,980.0,0.6,0.379,,"Business Center, Fitness Center, Picnic Area, Playground, Gated, Basketball Court, Grill, Volleyball Court, Walking/Biking Trails, Wi-Fi, Multi Use Room, Online Services, Sundeck",2004.0,,Oct-20-15,"20,328,100",7.09,,Masonry,,,,,,48.0,1.0,685.0,0.6,4.2,132.0,1.0,982.0,0.6,4.6,84.0,1.0,1144.0,0.6,4.8,,,,,,35.9,36.9,4835.0,37.5,3767.0,,,,,,,,,,,,,,,,,
71,FL Pinellas 18-30-17-11348-001-0102,FL Pinellas115 112th Ave,P2881,3,Saint Petersburg,FL,337163278,Pinellas,,,21.67,183,,5.41,862.0,4.1,3.005,,"Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Media Center/Movie Theatre",1988.0,,Jun-24-10,"6,620,000",6.97,,Wood Frame,,,,,,84.0,1.0,709.0,8.1,4.8,82.0,1.0,961.0,0.6,4.9,17.0,1.0,1140.0,4.1,11.8,,,,,,36.1,37.0,4697.0,37.6,3677.0,,,,,,,,,,,,,,,,,
72,FL Pinellas 18-30-17-50949-002-0020,FL Pinellas501 116th Ave,P2882,3,Saint Petersburg,FL,33716,Pinellas,,,15.11,304,,7.93,787.0,0.0,1.48,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Package Service, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",1975.0,,Jul-13-17,"32,882,100",6.46,,Masonry,,,,,,152.0,1.0,637.0,4.2,7.9,116.0,1.0,815.0,0.0,7.8,36.0,1.0,1326.0,0.0,8.3,,,,,,35.8,36.7,4775.0,37.4,3699.0,4385.0,S4386,FL Pinellas 501 116th Ave,44.0,,6.0,0.0,17450000.0,2016.0,0.363304877,1.0,137.51,2176181.34,2017-07-13,32882100.0,,2.35
73,FL Pinellas 18-30-17-50949-002-0020,FL Pinellas501 116th Ave,P2882,3,Saint Petersburg,FL,33716,Pinellas,,,15.11,304,,7.93,787.0,0.0,1.48,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Package Service, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",1975.0,,Jul-13-17,"32,882,100",6.46,,Masonry,,,,,,152.0,1.0,637.0,4.2,7.9,116.0,1.0,815.0,0.0,7.8,36.0,1.0,1326.0,0.0,8.3,,,,,,35.8,36.7,4775.0,37.4,3699.0,4489.0,S4490,FL Pinellas 501 116th Ave,44.0,6.0,,1490436.0,10400000.0,2012.0,0.363304877,1.0,76.53,1211118.46,2013-02-19,18300000.0,Cushman & Wakefield,2.03
74,FL Pinellas 18-30-17-50949-002-0010,FL Pinellas785 117th Ter,P2883,3,Saint Petersburg,FL,33716,Pinellas,,,15.1547,312,,1.99,1014.0,0.4,4.808,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court, Gated, Basketball Court, Car Wash Area, Laundry Service, Planned Social Activities, Storage Space",1973.0,,,,6.18,,Masonry,40.0,1.0,573.0,0.4,2.5,152.0,1.0,930.0,0.4,2.0,60.0,1.0,1137.0,0.4,1.7,60.0,1.0,1397.0,0.4,1.7,,,,,,35.5,36.6,5433.0,37.4,4189.0,,,,,,,,,,,,,,,,,
75,FL Pinellas 10-30-15-00000-440-0100,FL Pinellas10200 122nd Ave,P2884,2,Largo,FL,33773,Pinellas,,,9.48,400,,4.68,500.0,0.6,1.25,,"Laundry Facilities, Waterfront, Gameroom, Grill, Walking/Biking Trails, Multi Use Room",1971.0,,,,9.04,,Masonry,,,,,,400.0,1.0,500.0,0.6,4.8,,,,,,,,,,,,,,,,48.6,48.6,1782.0,48.3,1831.0,,,,,,,,,,,,,,,,,
76,FL Pinellas 04-30-15-70452-300-2500,FL Pinellas12301 134th Ave,P2885,3,Largo,FL,337741811,Pinellas,,,33.2874,200,,4.65,,0.0,1.5,,Planned Social Activities,1969.0,,,,9.32,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,42.2,2467.0,42.4,2561.0,,,,,,,,,,,,,,,,,
77,FL Pinellas 18-30-15-00000-110-1700,FL Pinellas11444 137th St,P2886,3,Largo,FL,337744048,Pinellas,,,9.8,140,,8.0,517.0,0.8,1.543,,"Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Laundry Service",1975.0,,Aug-12-11,"7,000,000",11.04,,Reinforced Concrete,,,,,,136.0,2.0,501.0,0.8,7.4,4.0,1.0,1060.0,1.0,25.0,,,,,,,,,,,47.9,48.9,1803.0,48.5,2025.0,1232.0,S1233,FL Pinellas 11444 137th St,44.0,10.25,,1334000.0,4600000.0,2007.0,0.171211184,3.0,88.11,657142.86,2008-06-13,6440000.0,,4.27
78,FL Pinellas 18-30-15-00000-110-1700,FL Pinellas11444 137th St,P2886,3,Largo,FL,337744048,Pinellas,,,9.8,140,,8.0,517.0,0.8,1.543,,"Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Laundry Service",1975.0,,Aug-12-11,"7,000,000",11.04,,Reinforced Concrete,,,,,,136.0,2.0,501.0,0.8,7.4,4.0,1.0,1060.0,1.0,25.0,,,,,,,,,,,47.9,48.9,1803.0,48.5,2025.0,1309.0,S1310,FL Pinellas 11444 137th St,44.0,,11.98,862400.0,3198400.0,1996.0,0.171211184,3.0,53.36,397959.18,1997-06-01,3900000.0,"L.J. Meledy, Inc",
79,FL Pinellas 05-30-16-70920-200-0602,FL Pinellas6465 142nd Ave,P2887,3,Clearwater,FL,337602761,Pinellas,,,59.0339,461,,5.99,728.0,0.0,1.085,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Package Service, Pet Play Area, Racquetball Court, Volleyball Court, Maintenance on site, Sundeck",1985.0,2018.0,Nov-16-18,"225,000",,,Reinforced Concrete,110.0,2.0,537.0,0.0,6.4,216.0,1.0,671.0,0.0,6.0,135.0,1.0,973.0,0.0,5.9,,,,,,,,,,,40.7,42.0,2584.0,42.7,2411.0,6252.0,S6253,FL Pinellas 6465 142nd Ave,34.0,,5.75,13626640.0,30875000.0,2017.0,0.195088034,2.0,112.13,952842.35,2018-04-30,56250000.0,JLL,2.95
80,FL Pinellas 05-30-16-70920-200-0602,FL Pinellas6465 142nd Ave,P2887,3,Clearwater,FL,337602761,Pinellas,,,59.0339,461,,5.99,728.0,0.0,1.085,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Package Service, Pet Play Area, Racquetball Court, Volleyball Court, Maintenance on site, Sundeck",1985.0,2018.0,Nov-16-18,"225,000",,,Reinforced Concrete,110.0,2.0,537.0,0.0,6.4,216.0,1.0,671.0,0.0,6.0,135.0,1.0,973.0,0.0,5.9,,,,,,,,,,,40.7,42.0,2584.0,42.7,2411.0,6299.0,S6300,FL Pinellas 6465 142nd Ave,34.0,,,3083549.0,19788500.0,2014.0,0.195088034,2.0,79.73,677576.78,2015-06-09,40000000.0,,2.42
81,FL Pinellas 05-30-16-70920-200-0602,FL Pinellas6465 142nd Ave,P2887,3,Clearwater,FL,337602761,Pinellas,,,59.0339,461,,5.99,728.0,0.0,1.085,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Package Service, Pet Play Area, Racquetball Court, Volleyball Court, Maintenance on site, Sundeck",1985.0,2018.0,Nov-16-18,"225,000",,,Reinforced Concrete,110.0,2.0,537.0,0.0,6.4,216.0,1.0,671.0,0.0,6.0,135.0,1.0,973.0,0.0,5.9,,,,,,,,,,,40.7,42.0,2584.0,42.7,2411.0,6387.0,S6388,FL Pinellas 6465 142nd Ave,34.0,,7.0,2028400.0,15900000.0,2003.0,0.195088034,2.0,47.9,407054.25,2004-12-31,24030000.0,Marcus & Millichap,4.24
82,FL Pinellas 05-30-16-70920-200-0602,FL Pinellas6465 142nd Ave,P2887,3,Clearwater,FL,337602761,Pinellas,,,59.0339,461,,5.99,728.0,0.0,1.085,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Package Service, Pet Play Area, Racquetball Court, Volleyball Court, Maintenance on site, Sundeck",1985.0,2018.0,Nov-16-18,"225,000",,,Reinforced Concrete,110.0,2.0,537.0,0.0,6.4,216.0,1.0,671.0,0.0,6.0,135.0,1.0,973.0,0.0,5.9,,,,,,,,,,,40.7,42.0,2584.0,42.7,2411.0,6420.0,S6421,FL Pinellas 6465 142nd Ave,34.0,,8.9,2028400.0,14300000.0,2002.0,0.195088034,2.0,35.69,303313.86,2003-08-22,17905800.0,Eastdil Secured,4.48
83,FL Pinellas 06-30-16-70938-200-1300,FL Pinellas7501 142nd Ave,P2888,2,Largo,FL,33771,Pinellas,,,55.0,392,,4.67,,0.0,,,,1971.0,,Jun-16-15,"2,600",4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.3,3263.0,44.8,3013.0,5502.0,S5503,FL Pinellas 7501 142nd Ave,48.0,,,0.0,12724700.0,2014.0,0.19617664199999998,1.0,0.01,47.27,2015-06-16,2600.0,,2.32
84,FL Pinellas 05-30-16-70920-200-0108,FL Pinellas6300 150th Ave,P2889,2,Clearwater,FL,33760    ,Pinellas,,,12.6405,100,,4.7,800.0,0.0,0.1,,,1960.0,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,37.3,4558.0,38.9,4067.0,,,,,,,,,,,,,,,,,
85,FL Pinellas 08-30-15-42900-000-0001,FL Pinellas12701 126th Ave,P2890,2,Largo,FL,33774    ,Pinellas,,,16.21,148,,4.66,,0.0,,,,1965.0,,May-01-06,"4,500,000",10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,42.3,2292.0,42.5,2389.0,,,,,,,,,,,,,,,,,
