,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
49,87,82,GA Fulton 17-0006-0003-052-6,GA Fulton2430 Cheshire Bridge Rd,P83,4,Atlanta,GA,30324,Fulton,,N,2.526,164,0.06589576008273,0.061,978.0,0.005,0.0,,"Business Center, Fitness Center, Laundry Facilities, Property Manager on Site, Storage Space, Elevator, Maintenance on site",2005.0,,2014-12-11,23000000,18.36,,Masonry,,,,,,103.0,1.65,785.0,0.01,0.057999999999999996,44.0,1.3,1287.0,0.0,0.068,17.0,1.3,1346.0,0.0,0.059000000000000004,,,,,,34.2,34.2,7172.0,35.6,5763.0,,,,,,,6210749.655172414,,,,,,,,,23000000,115000.0,1186281.6028766395
50,91,86,GA Fulton 14-0050-LL-017,GA Fulton300 Cityline Ave,P87,3,Atlanta,GA,303082445,Fulton,,N,6.13,192,0.06589576008273,0.046900000000000004,831.0,0.0,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Gated, Grill, Sundeck",1989.0,,2015-09-14,24620000,0.54,11.0,Masonry,,,,,,156.0,1.65,747.0,0.0,0.045,36.0,1.39,1194.0,0.0,0.055999999999999994,,,,,,,,,,,33.1,34.9,17158.0,36.5,14722.0,8055.0,S8056,GA Fulton 300 Cityline Ave,30.0,,,7680000.0,18386900.0,2014.0,0.7474814809999999,3.0,123.35,4016313.21,2015-09-14,24620000.0,24620000.0,0.0,1171203.6258539988
51,92,86,GA Fulton 14-0050-LL-017,GA Fulton300 Cityline Ave,P87,3,Atlanta,GA,303082445,Fulton,,N,6.13,192,0.06589576008273,0.046900000000000004,831.0,0.0,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Gated, Grill, Sundeck",1989.0,,2015-09-14,24620000,0.54,11.0,Masonry,,,,,,156.0,1.65,747.0,0.0,0.045,36.0,1.39,1194.0,0.0,0.055999999999999994,,,,,,,,,,,33.1,34.9,17158.0,36.5,14722.0,8117.0,S8118,GA Fulton 300 Cityline Ave,30.0,,,7680000.0,13250000.0,2013.0,0.7474814809999999,3.0,85.8,2793637.85,2014-06-18,17125000.0,17125000.0,0.0,653011.7028448064
52,93,87,GA Fulton 09F-1015-0047-014,GA Fulton50 Clay St,P88,3,Fairburn,GA,302131579,Fulton,,N,9.0999,130,0.06589576008273,,1190.0,0.003,1.182,,"Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1965.0,,2016-03-08,6900000,12.05,,,,,,,,,,,,,130.0,0.78,1190.0,0.003,0.0,,,,,,,,,,,32.0,34.3,1884.0,35.5,2016.0,,,,,,,6210749.655172414,,,,,,,,,6900000,20700.0,
55,100,94,GA Fulton 17-0186-LL-007-6,GA Fulton1185 Collier Rd,P95,2,Atlanta,GA,303188232,Fulton,,N,18.658,250,0.06589576008273,,1020.0,0.0,2.0,,Laundry Facilities,1968.0,,2012-10-23,10100000,17.35,,Masonry,,,,,,50.0,,850.0,,,150.0,,1000.0,,,50.0,,1250.0,,,,,,,,32.3,33.7,3844.0,35.1,3312.0,,,,,,,6210749.655172414,,,,,,,,,10100000,0.0,
56,101,95,GA Fulton 17-0193-0001-075-2,GA Fulton1391 Collier Rd,P96,4,Atlanta,GA,303187445,Fulton,,N,6.9270000000000005,184,0.06589576008273,0.1359,942.0,0.081,1.087,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Grill, Package Service, Storage Space, Car Charging Station, Elevator, Health Club Discount, Lounge, Maintenance on site, Sundeck",2014.0,,2016-05-18,30825000,15.57,,Masonry,5.0,1.72,733.0,0.01,0.6,115.0,1.6,823.0,0.083,0.122,64.0,1.51,1171.0,0.083,0.125,,,,,,,,,,,32.2,33.6,3155.0,35.1,2596.0,,,,,,,6210749.655172414,,,,,,,,,30825000,2496825.0,2067474.7326785962
57,103,97,GA Fulton 17-0111-0010-020-6,GA Fulton222 Colonial Homes Dr,P98,4,Atlanta,GA,30309,Fulton,,N,,217,0.06589576008273,0.0184,877.0,0.040999999999999995,0.0,,"Clubhouse, Fitness Center, Grill, Roof Terrace",2015.0,,2015-12-07,12755922,16.8,,Masonry,,,,,,127.0,2.32,737.0,0.034,0.016,86.0,2.19,1062.0,0.052000000000000005,0.023,4.0,2.28,1342.0,0.004,0.0,,,,,,37.8,38.6,6048.0,39.4,5129.0,,,,,,,6210749.655172414,,,,,,,,,12755922,522992.8019999999,474492.78192793875
59,105,99,GA Fulton 17-0111-0010-015-6,GA Fulton177 Colonial Homes Cir,P100,3,Atlanta,GA,303091215,Fulton,,N,8.5261,128,0.06589576008273,0.0859,1115.0,0.009000000000000001,0.547,,"Fitness Center, Cabana, Grill, Pet Play Area, Pet Washing Station",1948.0,2015.0,2017-11-28,23100000,16.5,,Masonry,,,,,,,,,,,128.0,1.38,1115.0,0.009000000000000001,0.086,,,,,,,,,,,37.7,38.6,6025.0,39.4,5111.0,,,,,,,6210749.655172414,,,,,,,,,23100000,207900.00000000003,1232501.605099139
60,107,101,GA Fulton 17-0152-0012-025-3,GA Fulton1750 Commerce St,P102,4,Atlanta,GA,30318,Fulton,,N,5.49,280,0.06589576008273,0.0321,928.0,0.0,1.429,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Grill, Storage Space, Elevator",2007.0,,2014-01-31,44800000,16.2,,Masonry,,,,,,145.0,1.8,738.0,0.0,0.035,135.0,1.49,1132.0,0.0,0.03,,,,,,,,,,,31.4,32.9,7304.0,34.3,5989.0,,,,,,,6210749.655172414,,,,,,,,,44800000,0.0,2627201.139058957
61,108,102,GA Fulton 13-0031-LL-105-4,GA Fulton3251 Commerce Dr,P103,2,East Point,GA,30344,Fulton,,N,8.89,108,0.06,0.1481,1174.0,0.01,0.0,,"Clubhouse, Laundry Facilities, Picnic Area, Grill",1974.0,,2019-02-11,4200000,6.67,,Masonry,,,,,,,,,,,68.0,0.73,1100.0,0.01,0.147,40.0,0.69,1300.0,0.01,0.15,,,,,,30.3,32.4,2129.0,33.7,2170.0,6751.0,S6752,GA Fulton 3251 Commerce Dr,45.0,,0.06,600000.0,1600000.0,2017.0,0.31384539100000003,2.0,34.56,472440.94,2019-02-11,4200000.0,4200000.0,42000.0,256508.97992722152
62,110,104,GA Fulton 14-0001-0002-047,GA Fulton925 Conley Rd,P105,1,Atlanta,GA,303543518,Fulton,,N,11.81,152,0.06589576008273,0.9013,954.0,0.01,0.0,,"Clubhouse, Laundry Facilities",1970.0,2001.0,2017-10-16,1459335,6.11,,Masonry,,,,,,20.0,0.73,648.0,0.01,0.9,80.0,0.66,852.0,0.01,0.9,52.0,0.51,1228.0,0.01,0.904,,,,,,31.9,34.0,1111.0,35.5,1218.0,7883.0,S7884,GA Fulton 925 Conley Rd,49.0,,,118300.0,1774800.0,2005.0,0.30712829199999997,2.0,21.77,291278.58,2006-04-04,3440000.0,3440000.0,34400.0,2240656.133876901
65,115,108,GA Fulton 14-0229-LL-040-3,GA Fulton3000 Continental Colony Pky,P109,2,Atlanta,GA,30331,Fulton,,N,23.34,209,0.06589576008273,0.0287,1011.0,0.005,1.665,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Storage Space, Maintenance on site, Sundeck",1969.0,,2018-06-14,11250000,8.86,,Masonry,,,,,,49.0,0.93,749.0,0.005,0.02,130.0,0.77,1027.0,0.005,0.031,30.0,0.67,1369.0,0.005,0.033,,,,,,40.9,41.1,1270.0,41.1,1302.0,,,,,,,6210749.655172414,,,,,,,,,11250000,56250.0,345693.2649276501
66,116,109,GA Fulton 14-0229-LL-034-6,GA Fulton2975 Continental Colony Pky,P110,3,Atlanta,GA,30331,Fulton,,N,16.23,216,0.06589576008273,0.0602,1106.0,0.006999999999999999,1.62,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Grill",2004.0,,2017-06-07,26200000,8.83,,Masonry,,,,,,80.0,1.13,884.0,0.006999999999999999,0.063,104.0,1.04,1190.0,0.006999999999999999,0.057999999999999996,32.0,0.97,1385.0,0.006999999999999999,0.063,,,,,,40.5,40.6,1376.0,40.8,1417.0,,,,,,,6210749.655172414,,,,,,,,,26200000,183399.99999999997,1414441.5060178328
68,120,113,GA Fulton 17-0230-0007-007-4,GA Fulton2453 Coronet Way,P114,2,Atlanta,GA,30318,Fulton,,N,7.1,172,0.06589576008273,0.0291,916.0,0.005,1.395,,"Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Grill, Laundry Service, Online Services",1965.0,,2016-01-20,10400000,16.28,,Wood Frame,,,,,,48.0,1.31,765.0,0.005,0.021,112.0,0.96,962.0,0.005,0.027000000000000003,12.0,0.92,1092.0,0.009000000000000001,0.083,,,,,,32.2,34.2,1254.0,35.7,1099.0,,,,,,,6210749.655172414,,,,,,,,,10400000,52000.0,287857.05548826297
69,122,115,GA Fulton 12-2290-0539-071,GA Fulton100 Creekside Way,P116,3,Roswell,GA,30076,Fulton,,N,22.3,268,0.06589576008273,0.059699999999999996,925.0,0.002,1.119,,"Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Grill, Package Service, Recycling",1985.0,,2017-09-29,27300000,32.69,,Wood Frame,,,,,,134.0,1.2,798.0,0.0,0.06,104.0,1.17,1023.0,0.0,0.057999999999999996,30.0,1.08,1157.0,0.017,0.067,,,,,,28.4,31.8,5820.0,33.7,5359.0,,,,,,,6210749.655172414,,,,,,,,,27300000,54600.0,1481750.600391265
72,127,119,GA Fulton 14-0045-0005-015,GA Fulton349 Decatur St,P120,4,Atlanta,GA,303124022,Fulton,,N,0.82,188,0.0524,0.0904,1244.0,0.025,,,"Business Center, Controlled Access, Courtyard, Fitness Center, Picnic Area, Gated, Cabana, Grill, On-Site Retail, Elevator",2009.0,,2016-06-28,47750000,0.22,5.0,Masonry,4.0,1.82,694.0,0.01,0.5,78.0,1.51,1022.0,0.009000000000000001,0.077,89.0,1.4,1312.0,0.042,0.079,17.0,1.19,1717.0,0.009000000000000001,0.11800000000000001,,,,,,32.8,33.5,6952.0,34.4,6600.0,8014.0,S8015,GA Fulton 349 Decatur St,10.0,,0.0524,5722300.0,34250800.0,2015.0,5.506705115,5.0,242.76,58231707.32,2016-06-28,47750000.0,47750000.0,1193750.0,2489890.0395778366
73,128,120,GA Fulton 17-0148-LL-014-9,GA Fulton300 Deering Rd,P121,3,Atlanta,GA,303092248,Fulton,,N,6.829,278,0.06589576008273,0.0863,766.0,0.0,0.899,,"Business Center, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1990.0,,2014-01-21,28500000,15.76,,Reinforced Concrete,,,,,,215.0,1.64,685.0,0.0,0.08800000000000001,63.0,1.36,1041.0,0.0,0.079,,,,,,,,,,,31.2,32.5,9113.0,33.9,7494.0,,,,,,,6210749.655172414,,,,,,,,,28500000,0.0,1607493.8088504602
74,129,121,GA Fulton 17-0193-0002-015-7,GA Fulton1224 Defoor Ave,P122,4,Atlanta,GA,303182900,Fulton,,N,2.6758,156,0.06589576008273,0.07690000000000001,967.0,0.0,1.474,,"Controlled Access, Fitness Center, Property Manager on Site, Gated, Furnished Units Available, Package Service, Wi-Fi, Storage Space",1997.0,,2013-02-21,17900000,17.43,,Wood Frame,,,,,,78.0,1.63,803.0,0.0,0.077,78.0,1.41,1131.0,0.0,0.077,,,,,,,,,,,31.7,33.2,3837.0,34.7,3234.0,,,,,,,6210749.655172414,,,,,,,,,17900000,0.0,834440.5116127478
75,131,123,GA Fulton 14-0020-0001-020,GA Fulton626 Dekalb Ave,P124,4,Atlanta,GA,30312,Fulton,,N,2.58,205,0.06589576008273,0.0537,907.0,0.0,1.61,,"24 Hour Access, Business Center, Controlled Access, Courtyard, Fitness Center, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Pet Play Area, Elevator, Maintenance on site",2007.0,,2013-07-18,26724000,0.61,12.0,Steel,,,,,,161.0,1.69,845.0,0.0,0.055999999999999994,44.0,1.76,1132.0,0.0,0.046,,,,,,,,,,,33.4,33.8,8711.0,34.9,7672.0,,,,,,,6210749.655172414,,,,,,,,,26724000,0.0,1428443.6470883833
78,136,128,GA Fulton 17-0182-0005-051-2,GA Fulton3201 Downwood Cir,P129,4,Atlanta,GA,303271603,Fulton,,N,5.6134,280,0.06589576008273,0.0929,875.0,0.009000000000000001,0.7140000000000001,,"Business Center, Fitness Center, Gameroom, Pet Play Area, Roof Terrace, Elevator",2015.0,,2017-09-19,62000000,19.53,,Masonry,12.0,1.88,607.0,0.009000000000000001,0.083,168.0,1.83,761.0,0.009000000000000001,0.095,100.0,1.58,1098.0,0.01,0.09,,,,,,,,,,,44.1,43.7,611.0,43.5,859.0,,,,,,,6210749.655172414,,,,,,,,,62000000,558000.0000000001,4093313.7361308387
79,138,130,GA Fulton 06-0364-LL-035,GA Fulton8801 Dunwoody Pl,P131,2,Atlanta,GA,30350,Fulton,,N,21.22,212,0.1167,,958.0,0.0,2.5,,,1976.0,,1995-12-22,7475000,30.24,,Wood Frame,,,,,,128.0,,816.0,,,84.0,,1174.0,,,,,,,,,,,,,35.2,35.7,4233.0,36.7,3736.0,8303.0,S8304,GA Fulton 8801 Dunwoody Pl,43.0,,0.1167,6210749.655172414,,,0.22352741399999998,2.0,36.18,352262.02,1995-12-22,7475000.0,7475000.0,0.0,
80,139,131,GA Fulton 12-2180-0505-049-0,GA Fulton555 Eagles Crest Village Ln,P132,3,Roswell,GA,300761529,Fulton,,N,17.17,200,0.06589576008273,0.055,856.0,0.011000000000000001,1.65,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1985.0,,2016-07-19,18060000,34.27,,Wood Frame,,,,,,92.0,1.34,691.0,0.006,0.054000000000000006,96.0,1.12,957.0,0.015,0.052000000000000005,12.0,0.94,1314.0,0.006,0.083,,,,,,33.2,34.8,2862.0,36.1,2816.0,,,,,,,6210749.655172414,,,,,,,,,18060000,198660.00000000003,840112.3910910047
81,140,132,GA Fulton 14-0051-0012-014,GA Fulton200 Edgewood Ave,P133,4,Atlanta,GA,303033027,Fulton,,N,0.96,144,0.0674,0.125,747.0,0.01,0.799,,"Controlled Access, Clubhouse, Courtyard, Fitness Center, On-Site Retail, Elevator, Maintenance on site",2016.0,,2017-05-02,24000000,0.46,9.0,Masonry,9.0,3.26,420.0,0.01,0.111,25.0,2.67,549.0,0.01,0.12,110.0,2.6,819.0,0.01,0.127,,,,,,,,,,,34.4,35.2,9947.0,36.3,9038.0,7031.0,S7032,GA Fulton 200 Edgewood Ave,3.0,,0.0674,6210749.655172414,,,4.881148815,6.0,117.58,25000000.0,2017-05-02,24000000.0,24000000.0,240000.0,1388767.3979901478
82,143,135,GA Fulton 14-0015-0010-044-0,GA Fulton1080 Euclid Ave,P136,3,Atlanta,GA,30307,Fulton,,N,7.0139,133,0.06589576008273,0.0677,900.0,0.0,1.128,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Package Service, Pet Play Area, Elevator, Maintenance on site",1925.0,,2011-01-12,16250000,0.55,11.0,Masonry,9.0,2.35,600.0,0.006999999999999999,0.111,95.0,2.15,718.0,0.0,0.063,29.0,1.46,1477.0,0.0,0.069,,,,,,,,,,,35.3,36.1,7219.0,37.4,5611.0,,,,,,,6210749.655172414,,,,,,,,,16250000,0.0,709582.7867995527
83,144,136,GA Fulton 11-0010-0001-018-6,GA Fulton950 Executive Dr,P137,3,Alpharetta,GA,30005,Fulton,,N,33.3,266,0.0525,0.0489,1147.0,0.02,1.128,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Disposal Chutes, Grill, Package Service, Planned Social Activities",1988.0,,2018-07-16,43000000,,,Wood Frame,,,,,,98.0,1.23,991.0,0.006,0.051,98.0,1.14,1174.0,0.028999999999999998,0.051,70.0,1.14,1327.0,0.032,0.043,,,,,,30.6,33.6,1196.0,35.5,1116.0,8944.0,S8945,GA Fulton 950 Executive Dr,31.0,,0.0525,6210749.655172414,,,0.21028756699999998,2.0,140.97,1291291.29,2018-07-16,43000000.0,43000000.0,860000.0,2078210.1178671517
84,146,138,GA Fulton 14F-0012-LL-022-6,GA Fulton415 Fairburn Rd,P139,3,Atlanta,GA,30331,Fulton,,N,17.29,216,0.06589576008273,0.20829999999999999,937.0,0.01,1.157,,"Fitness Center, Laundry Facilities, Playground, Tennis Court, Car Wash Area, Planned Social Activities",1991.0,,2018-04-24,12910000,11.82,,Masonry,,,,,,24.0,1.17,704.0,0.01,0.20800000000000002,128.0,0.98,914.0,0.01,0.21100000000000002,64.0,0.93,1073.0,0.01,0.203,,,,,,36.7,37.1,1985.0,37.5,2055.0,8720.0,S8721,GA Fulton 415 Fairburn Rd,28.0,,,6210749.655172414,,,0.267866247,2.0,63.99,746674.38,2018-04-24,12910000.0,12910000.0,129100.0,568345.7573368513
87,150,141,GA Fulton 14F-0012-LL-020,GA Fulton320 Fairburn Rd,P142,2,Atlanta,GA,30331,Fulton,,N,8.0,240,0.06589576008273,0.0208,737.0,0.004,0.833,,"Courtyard, Day Care, Fitness Center, Laundry Facilities, Playground",1969.0,,2012-12-28,2785000,11.91,,Masonry,,,,,,16.0,1.3,500.0,0.006999999999999999,0.063,184.0,1.05,700.0,0.004,0.016,40.0,0.82,1000.0,0.005,0.025,,,,,,37.2,37.5,1989.0,37.9,2065.0,9338.0,S9339,GA Fulton 320 Fairburn Rd,50.0,,,660000.0,1200000.0,2011.0,0.547589532,3.0,14.59,348125.0,2012-12-28,2785000.0,2785000.0,11140.0,143752.62351217613
88,151,142,GA Fulton 14F-0011-LL-027-6,GA Fulton751 Fairburn Rd,P143,3,Atlanta,GA,30331,Fulton,,N,37.0,210,0.0666,0.0095,1158.0,0.003,1.048,,"Business Center, Controlled Access, Day Care, Fitness Center, Playground, Property Manager on Site, Basketball Court, Storage Space, Maintenance on site, Sundeck",2005.0,,2018-03-21,21935000,11.3,,Masonry,,,,,,42.0,1.08,975.0,0.003,0.0,140.0,1.05,1175.0,0.004,0.013999999999999999,28.0,1.05,1350.0,0.003,0.0,,,,,,36.9,37.3,1123.0,37.7,1133.0,8071.0,S8072,GA Fulton 751 Fairburn Rd,14.0,0.0666,,6210749.655172414,,,0.16846102300000002,3.0,80.79,592837.84,2018-03-21,21935000.0,21935000.0,65805.0,1061703.8727567059
89,152,143,GA Fulton 12-2600-0690-151-1,GA Fulton1000 Fanfare Way,P144,4,Alpharetta,GA,30009,Fulton,,N,7.12,210,0.06589576008273,0.1,1063.0,0.01,0.929,,"Business Center, Courtyard, Fitness Center, Property Manager on Site, Gated, Media Center/Movie Theatre, Package Service, Elevator",2008.0,,2018-07-31,46100000,35.15,,Masonry,,,,,,122.0,1.67,871.0,0.01,0.098,88.0,1.41,1328.0,0.01,0.102,,,,,,,,,,,37.4,36.8,1749.0,37.3,1655.0,8016.0,S8017,GA Fulton 1000 Fanfare Way,11.0,,,4200000.0,30552600.0,2017.0,0.7283997590000001,5.0,204.06,6474719.1,2018-07-31,46100000.0,46100000.0,461000.0,3101566.992071695
90,153,144,GA Fulton 09F-2301-0084-151-7,GA Fulton4483 Flat Shoals Rd,P145,3,Union City,GA,30291,Fulton,,N,20.21,191,0.06589576008273,0.031400000000000004,1088.0,0.005,1.571,,"Clubhouse, Property Manager on Site",1986.0,,2017-04-07,12224000,9.14,,Masonry,,,,,,32.0,1.02,730.0,0.005,0.031,159.0,0.77,1160.0,0.005,0.031,,,,,,,,,,,29.2,31.8,1571.0,33.2,1603.0,,,,,,,6210749.655172414,,,,,,,,,12224000,61120.0,413251.3430687678
91,156,147,GA Fulton 17-0093-0004-075-0,GA Fulton240 Franklin Rd,P148,4,Atlanta,GA,30342,Fulton,,N,8.72,174,0.06589576008273,0.0287,1097.0,0.0,1.379,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Cabana, Grill, Wi-Fi",1996.0,2009.0,2012-04-25,19750000,21.81,,Wood Frame,,,,,,71.0,2.6,858.0,0.0,0.027999999999999997,81.0,1.37,1195.0,0.0,0.025,22.0,1.56,1506.0,0.0,0.046,,,,,,34.4,35.8,3442.0,37.0,3126.0,,,,,,,6210749.655172414,,,,,,,,,19750000,0.0,918541.3285522269
92,157,148,GA Fulton 14-0100-0002-034,GA Fulton827 Fredell Cir,P149,2,East Point,GA,30344,Fulton,,N,10.2,148,0.06589576008273,,,0.0,0.6759999999999999,,"Laundry Facilities, Property Manager on Site",1970.0,,2001-02-07,3500000,6.09,,Wood Frame,,,,,,,,,,,148.0,,,,,,,,,,,,,,,36.1,37.2,2062.0,38.0,2121.0,,,,,,,6210749.655172414,,,,,,,,,3500000,0.0,
93,159,150,GA Fulton 14-0097-0009-026-1,GA Fulton3640 Fulton Ave,P151,4,Atlanta,GA,30354,Fulton,,N,3.681,269,0.06589576008273,0.0706,1001.0,0.0,0.743,,"Business Center, Clubhouse, Fitness Center, Grill",2008.0,,2017-09-14,44000000,3.47,,Masonry,,,,,,105.0,1.56,772.0,0.0,0.067,159.0,1.28,1136.0,0.0,0.069,5.0,1.19,1553.0,0.0,0.2,,,,,,33.6,35.3,1478.0,36.8,1406.0,,,,,,,6210749.655172414,,,,,,,,,44000000,0.0,2679310.7105971384
94,160,151,GA Fulton 07-1400-0107-725,GA Fulton8064 Fulton Pky,P152,3,Fairburn,GA,302133072,Fulton,,N,30.7128,244,0.06589576008273,0.0533,1139.0,0.0,1.4340000000000002,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2008.0,,2017-06-21,20370000,15.36,,Masonry,,,,,,56.0,1.27,806.0,0.0,0.054000000000000006,144.0,1.0,1168.0,0.0,0.055999999999999994,36.0,1.07,1433.0,0.0,0.055999999999999994,8.0,0.77,1621.0,0.0,0.0,34.0,36.0,647.0,37.3,701.0,,,,,,,6210749.655172414,,,,,,,,,20370000,0.0,985565.1882054193
95,161,152,GA Fulton 14-0072-0005-002-5,GA Fulton1700 Giben Rd,P153,2,Atlanta,GA,30315,Fulton,,N,26.4,192,0.06589576008273,0.0625,1267.0,0.0,1.401,,"Business Center, Picnic Area, Playground, Property Manager on Site, Gated, Pet Play Area",1967.0,,2007-09-25,7700000,8.53,,Wood Frame,,,,,,,,,,,,,,,,192.0,0.86,1267.0,0.0,0.063,,,,,,34.9,35.8,2855.0,36.4,2925.0,,,,,,,6210749.655172414,,,,,,,,,7700000,0.0,104677.63565427363
96,162,153,GA Fulton 17-0034-LL-014-6,GA Fulton6901 Glenlake Pky,P154,3,Atlanta,GA,303283456,Fulton,,N,30.31,270,0.06589576008273,0.063,1209.0,0.006999999999999999,1.922,,"Business Center, Clubhouse, Fenced Lot, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Car Wash Area, Grill, Laundry Service, Package Service, Pet Play Area, Planned Social Activities, Renters Insurance Program, Walking/Biking Trails, Wi-Fi",1982.0,,2019-01-14,52457320,26.78,,Wood Frame,,,,,,78.0,1.66,805.0,0.006999999999999999,0.064,161.0,1.07,1304.0,0.006999999999999999,0.062,31.0,1.13,1730.0,0.006999999999999999,0.065,,,,,,36.6,37.7,3926.0,38.7,3425.0,8933.0,S8934,GA Fulton 6901 Glenlake Pky,37.0,,,10800000.0,32718300.0,2017.0,0.245121006,2.0,162.09,1730693.5,2019-01-14,52457320.0,52457320.0,367201.24,2955429.8497573435
97,164,155,GA Fulton 17-0038-LL-271-8,GA Fulton5610 Glenridge Dr,P156,4,Sandy Springs,GA,303421317,Fulton,,N,0.0176,168,0.06589576008273,0.047599999999999996,1047.0,0.0,0.565,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Cabana, Grill, On-Site Retail, Lounge, Maintenance on site",2011.0,,2013-08-16,35000000,23.96,,Masonry,,,,,,66.0,1.63,761.0,0.0,0.046,87.0,1.43,1197.0,0.0,0.046,15.0,1.7,1428.0,0.0,0.067,,,,,,36.6,37.6,3738.0,38.4,3194.0,,,,,,,6210749.655172414,,,,,,,,,35000000,0.0,1991904.1722851852
98,165,156,GA Fulton 17-0069-0001-054-8,GA Fulton5450 Glenridge Dr,P157,4,Atlanta,GA,303424969,Fulton,,N,6.939,242,0.06,0.0207,983.0,0.057999999999999996,1.058,,"24 Hour Access, Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Racquetball Court, Storage Space, Elevator, Maintenance on site, Sundeck",1991.0,,2008-05-01,28500000,24.71,,Wood Frame,,,,,,108.0,1.5,819.0,0.068,0.019,119.0,1.36,1092.0,0.051,0.017,15.0,1.38,1297.0,0.048,0.067,,,,,,33.8,36.0,4892.0,37.1,4256.0,9009.0,S9010,GA Fulton 5450 Glenridge Dr,28.0,0.06,,6210749.655172414,,2008.0,0.9859228090000001,3.0,95.64,4107220.06,2008-05-01,28500000.0,28500000.0,1653000.0,1466899.8475336006
99,166,157,GA Fulton 17-0069-LL-063-1,GA Fulton5470 Glenridge Dr,P158,4,Atlanta,GA,30342,Fulton,,N,14.03,194,0.06589576008273,0.0412,961.0,0.003,1.7009999999999998,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1995.0,,2014-05-19,29500000,24.6,,Reinforced Concrete,,,,,,104.0,1.64,816.0,0.0,0.048,82.0,1.44,1097.0,0.006,0.037000000000000005,8.0,1.35,1450.0,0.0,0.0,,,,,,34.0,36.4,4835.0,37.6,4182.0,,,,,,,6210749.655172414,,,,,,,,,29500000,88500.0,1606690.2669969932
