,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
55,FL Pinellas 18-30-17-50949-002-0010,FL Pinellas785 117th Ter,P2883,3,Saint Petersburg,FL,33716,Pinellas,,,15.1547,312,,1.99,1014.0,0.4,4.808,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court, Gated, Basketball Court, Car Wash Area, Laundry Service, Planned Social Activities, Storage Space",1973.0,,,,6.18,,Masonry,40.0,1.0,573.0,0.4,2.5,152.0,1.0,930.0,0.4,2.0,60.0,1.0,1137.0,0.4,1.7,60.0,1.0,1397.0,0.4,1.7,,,,,,35.5,36.6,5433.0,37.4,4189.0
56,FL Pinellas 10-30-15-00000-440-0100,FL Pinellas10200 122nd Ave,P2884,2,Largo,FL,33773,Pinellas,,,9.48,400,,4.68,500.0,0.6,1.25,,"Laundry Facilities, Waterfront, Gameroom, Grill, Walking/Biking Trails, Multi Use Room",1971.0,,,,9.04,,Masonry,,,,,,400.0,1.0,500.0,0.6,4.8,,,,,,,,,,,,,,,,48.6,48.6,1782.0,48.3,1831.0
57,FL Pinellas 04-30-15-70452-300-2500,FL Pinellas12301 134th Ave,P2885,3,Largo,FL,337741811,Pinellas,,,33.2874,200,,4.65,,0.0,1.5,,Planned Social Activities,1969.0,,,,9.32,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,42.2,2467.0,42.4,2561.0
58,FL Pinellas 18-30-15-00000-110-1700,FL Pinellas11444 137th St,P2886,3,Largo,FL,337744048,Pinellas,,,9.8,140,,8.0,517.0,0.8,1.5430000000000001,,"Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Laundry Service",1975.0,,Aug-12-11,"7,000,000",11.04,,Reinforced Concrete,,,,,,136.0,2.0,501.0,0.8,7.4,4.0,1.0,1060.0,1.0,25.0,,,,,,,,,,,47.9,48.9,1803.0,48.5,2025.0
59,FL Pinellas 05-30-16-70920-200-0602,FL Pinellas6465 142nd Ave,P2887,3,Clearwater,FL,337602761,Pinellas,,,59.0339,461,,5.99,728.0,0.0,1.085,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Package Service, Pet Play Area, Racquetball Court, Volleyball Court, Maintenance on site, Sundeck",1985.0,2018.0,Nov-16-18,"225,000",,,Reinforced Concrete,110.0,2.0,537.0,0.0,6.4,216.0,1.0,671.0,0.0,6.0,135.0,1.0,973.0,0.0,5.9,,,,,,,,,,,40.7,42.0,2584.0,42.7,2411.0
60,FL Pinellas 06-30-16-70938-200-1300,FL Pinellas7501 142nd Ave,P2888,2,Largo,FL,33771,Pinellas,,,55.0,392,,4.67,,0.0,,,,1971.0,,Jun-16-15,"2,600",4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.3,3263.0,44.8,3013.0
61,FL Pinellas 05-30-16-70920-200-0108,FL Pinellas6300 150th Ave,P2889,2,Clearwater,FL,33760    ,Pinellas,,,12.6405,100,,4.7,800.0,0.0,0.1,,,1960.0,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,37.3,4558.0,38.9,4067.0
62,FL Pinellas 08-30-15-42900-000-0001,FL Pinellas12701 126th Ave,P2890,2,Largo,FL,33774    ,Pinellas,,,16.21,148,,4.66,,0.0,,,,1965.0,,May-01-06,"4,500,000",10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,42.3,2292.0,42.5,2389.0
63,FL Pinellas 30-28-16-00336-000-0010,FL Pinellas2524 Alexander Pl,P2891,4,Clearwater,FL,33763,Pinellas,,,44.2842,330,,7.82,1031.0,0.9,,,"Controlled Access, Fitness Center, Property Manager on Site, Cabana, Gameroom, Car Charging Station, Confere Rooms, Lounge",2018.0,,Aug-21-18,"69,300,000",11.76,,,,,,,,150.0,2.0,830.0,0.9,8.0,152.0,1.0,1179.0,0.9,7.9,28.0,1.0,1300.0,0.9,7.1,,,,,,50.2,51.7,1866.0,52.0,1816.0
64,FL Hillsborough P-04-29-22-ZZZ-000006-06850.0,FL Hillsborough602 Alexander St,P2892,3,Plant City,FL,335637161,Hillsborough,,,17.7466,160,,7.0,715.0,4.9,1.875,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Breakfast/Coffee Concierge, Package Service, Racquetball Court, Volleyball Court",1988.0,,Aug-30-02,"5,400,000",35.1,,Reinforced Concrete,,,,,,122.0,1.0,648.0,5.7,6.6,32.0,0.0,905.0,0.8,6.3,6.0,1.0,1057.0,1.0,16.7,,,,,,34.8,35.7,824.0,36.5,883.0
65,FL Pinellas 11-28-15-96924-000-0001,FL Pinellas3301 Alt 19,P2893,2,Palm Harbor,FL,346831938,Pinellas,,,0.0,279,,5.27,,0.0,0.036000000000000004,,,1979.0,,Mar-09-01,"2,200,000",15.48,,Masonry,,,,,,279.0,,,,5.4,,,,,,,,,,,,,,,,46.8,47.3,1745.0,47.4,1941.0
66,FL Pinellas 11-28-15-00000-340-0400,FL Pinellas2920 Alternate 19 North,P2894,2,Dunedin,FL,346981501,Pinellas,,,17.19,239,,,,0.0,0.042,,,1970.0,,Jun-03-16,,,,Masonry,,,,,,,,,,,,,,,,239.0,,,,0.0,,,,,,48.2,48.8,1339.0,48.8,1480.0
67,FL Pinellas 11-28-15-00000-310-0100,FL Pinellas3300 Alternate Hwy 19,P2895,2,Dunedin,FL,34698,Pinellas,,,13.95,135,,2.22,,0.0,0.07400000000000001,,,1956.0,,,,,,Masonry,,,,,,,,,,,,,,,,135.0,,,,2.2,,,,,,47.7,48.0,1473.0,48.0,1629.0
68,FL Hillsborough 072304-0511,FL Hillsborough2516 Annapolis Way,P2896,4,Brandon,FL,33511,Hillsborough,,,8.2508,167,,8.86,1087.0,0.0,2.695,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Tanning Salon, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",2008.0,,Feb-23-18,"24,881,933",18.68,,Masonry,,,,,,78.0,1.0,894.0,0.0,9.0,75.0,1.0,1237.0,0.0,9.3,14.0,1.0,1354.0,0.0,7.1,,,,,,31.7,33.1,5710.0,34.5,4864.0
69,FL Pinellas 24-31-16-44154-000-0030,FL Pinellas1035 Arlington Ave,P2897,3,Saint Petersburg,FL,33705    ,Pinellas,,,3.15,298,,0.03,426.0,0.3,0.336,,"Clubhouse, Laundry Facilities, Gameroom",1969.0,,,,13.26,,Masonry,56.0,1.0,385.0,0.3,0.0,242.0,1.0,435.0,0.2,0.0,,,,,,,,,,,,,,,,42.0,43.8,5086.0,44.5,4559.0
70,FL Hillsborough U-32-29-20-663-000002-69950.1,FL Hillsborough1240 Astor Commons Pl,P2898,4,Brandon,FL,33511,Hillsborough,,,18.6,324,,5.34,1125.0,0.7,1.4380000000000002,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Gated, Car Wash Area, Gameroom, Grill, Pet Play Area, Wi-Fi, Online Services, Zen Garden",2001.0,,Aug-01-01,"23,166,800",19.09,,Reinforced Concrete,,,,,,84.0,1.0,834.0,0.7,6.0,192.0,1.0,1189.0,0.6,5.2,48.0,1.0,1376.0,0.6,6.3,,,,,,32.2,33.6,5589.0,35.0,4870.0
71,FL Hillsborough U-19-29-20-62K-000000-00001.0,FL Hillsborough10011 Balaye Run Dr,P2899,4,Tampa,FL,33619,Hillsborough,,,34.0,324,,6.48,1018.0,0.7,1.889,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Basketball Court, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Media Center/Movie Theatre, Walking/Biking Trails, Wi-Fi",2002.0,,Mar-17-16,"46,000,000",17.91,,Masonry,,,,,,144.0,1.0,842.0,0.0,6.3,144.0,1.0,1085.0,1.6,6.3,36.0,1.0,1453.0,0.0,5.6,,,,,,30.7,32.0,2533.0,33.5,2106.0
72,FL Hillsborough P-32-28-22-ZZZ-000006-10010.0,FL Hillsborough501 Ball St,P2900,2,Plant City,FL,33563,Hillsborough,,,1.6925,150,,9.67,735.0,0.0,2.0,,,1981.0,,,,30.81,,Masonry,,,,,,148.0,,729.0,,9.5,1.0,,1014.0,,0.0,1.0,,1331.0,,0.0,,,,,,35.7,37.3,1980.0,38.0,2148.0
73,FL Pinellas 33-29-16-46282-000-0450,FL Pinellas 5215-5389 Bamboo Pl,P2901,3,Clearwater,FL,337602906,Pinellas,,,0.1723,135,,4.67,1000.0,0.0,,,"24 Hour Access, Property Manager on Site, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Individual Locking Bedrooms, Private Bathroom",1974.0,,,,,,,,,,,,135.0,,1000.0,,4.4,,,,,,,,,,,,,,,,34.2,37.1,3950.0,38.7,3507.0
74,FL Hillsborough U-06-30-20-ZZZ-000002-81360.0,FL Hillsborough5959 Bandera Springs Cir,P2902,4,Riverview,FL,33578,Hillsborough,,,25.81,251,,4.86,917.0,0.0,2.39,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Corporate Suites, Gated, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Package Service, Pet Play Area",2003.0,,Apr-12-18,"37,000,000",20.65,,Masonry,50.0,2.0,583.0,0.0,6.0,90.0,1.0,831.0,0.0,4.4,86.0,1.0,1045.0,0.0,4.7,25.0,1.0,1451.0,0.0,4.0,,,,,,32.1,34.0,2010.0,35.4,1887.0
75,FL Pinellas 19-31-17-73081-001-0010,FL Pinellas430 Bay St,P2903,3,Saint Petersburg,FL,337013053,Pinellas,,,,210,,6.19,593.0,0.0,0.0,,"Laundry Facilities, Picnic Area, Planned Social Activities, Multi Use Room",1966.0,,,,13.52,,,105.0,,465.0,,6.7,105.0,,721.0,,6.7,,,,,,,,,,,,,,,,45.6,47.4,3935.0,47.8,3371.0
76,FL Pinellas 34-29-15-87265-000-0010,FL Pinellas701 Bay Dr,P2904,3,Largo,FL,337703735,Pinellas,,,7.0406,140,,2.57,554.0,0.4,0.857,,"Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Laundry Service",1986.0,2015.0,Feb-07-18,"13,400,000",5.74,,Masonry,,,,,,139.0,2.0,550.0,0.4,2.9,1.0,1.0,1100.0,0.5,0.0,,,,,,,,,,,47.0,45.1,4017.0,44.7,4105.0
77,FL Pinellas 35-29-15-70218-400-0400,FL Pinellas2045 Bay Dr,P2905,3,Largo,FL,337716300,Pinellas,,,9.03,245,,,1155.0,0.2,1.633,,"Clubhouse, Laundry Facilities, Property Manager on Site, Car Wash Area, Laundry Service, Package Service",1972.0,,,,5.05,,Masonry,,,,,,96.0,1.0,927.0,0.2,0.0,149.0,1.0,1302.0,0.2,0.0,,,,,,,,,,,49.2,48.4,2758.0,47.8,2722.0
78,FL Pinellas 36-29-15-14745-001-0010,FL Pinellas3660 Bay Dr,P2906,3,Largo,FL,33771,Pinellas,,,14.197,196,,0.97,826.0,0.3,1.531,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Planned Social Activities",1986.0,,Jul-12-17,"20,300,000",4.21,,Masonry,,,,,,120.0,1.0,677.0,0.3,0.8,76.0,1.0,1061.0,0.3,1.3,,,,,,,,,,,43.9,45.3,2916.0,45.5,2801.0
79,FL Pinellas 31-29-16-70344-300-0800,FL Pinellas555 Belcher Rd,P2907,3,Largo,FL,33771    ,Pinellas,,,11.46,235,,0.6,545.0,0.3,1.702,,"Laundry Facilities, Tennis Court",1980.0,,Sep-10-15,"13,300,000",3.93,,Reinforced Concrete,,,,,,235.0,2.0,545.0,0.3,0.4,,,,,,,,,,,,,,,,43.7,45.2,3058.0,45.6,2886.0
80,FL Pinellas 30-30-16-69894-200-0500,FL Pinellas8500 Belcher Rd,P2908,3,Pinellas Park,FL,33781,Pinellas,,,16.7447,212,,5.28,825.0,0.0,1.415,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Maintenance on site",1988.0,,Oct-05-18,,7.48,,Wood Frame,,,,,,124.0,2.0,675.0,0.0,5.7,72.0,1.0,1000.0,0.0,4.2,16.0,2.0,1200.0,0.0,6.3,,,,,,40.4,41.9,2087.0,42.4,2130.0
81,FL Pinellas 36-29-15-00000-140-0100,FL Pinellas301 Belcher Rd,P2909,3,Largo,FL,337712000,Pinellas,,,12.8742,272,,4.04,672.0,0.5,0.04,,"Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Car Wash Area, Doorman, Laundry Service, Recycling, Trash Pickup - Door to Door, Wi-Fi",1972.0,,Dec-01-06,"1,125,000",3.84,,,,,,,,207.0,1.0,600.0,0.5,3.9,65.0,1.0,900.0,0.6,4.6,,,,,,,,,,,42.9,44.4,2607.0,44.7,2477.0
82,FL Pinellas 36-29-15-02475-003-0430,FL Pinellas500 Belcher Rd,P2910,3,Largo,FL,337712729,Pinellas,,,23.051,250,,0.36,787.0,0.3,2.685,,"Playground, Property Manager on Site, Tennis Court, Waterfront, Putting Greens, Lake Access, Online Services, Pond",1985.0,,Dec-31-08,"11,746,900",4.0,,Reinforced Concrete,,,,,,187.0,1.0,722.0,0.3,0.5,63.0,1.0,982.0,0.3,0.0,,,,,,,,,,,44.7,45.8,3267.0,45.9,3084.0
83,FL Pinellas 07-30-16-69359-002-0460,FL Pinellas12001 Belcher Rd,P2911,3,Largo,FL,337735000,Pinellas,,,245.3,276,,0.72,788.0,0.3,1.8119999999999998,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Tennis Court, Car Wash Area, Doorman, Grill, Laundry Service, Package Service, Racquetball Court, Lounge, Maintenance on site",1984.0,,Nov-19-15,"23,500,000",6.14,,Reinforced Concrete,,,,,,108.0,1.0,700.0,0.3,0.9,168.0,1.0,844.0,0.3,0.6,,,,,,,,,,,41.2,42.8,1833.0,43.5,1844.0
84,FL Pinellas 18-29-16-18091-000-0010,FL Pinellas25 Belcher Rd,P2912,3,Clearwater,FL,337653245,Pinellas,,,8.09,200,,4.0,782.0,0.6,1.5,,"24 Hour Access, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Grill, Wi-Fi, Sundeck",1985.0,,Nov-16-11,"9,500,000",7.31,,Reinforced Concrete,,,,,,120.0,2.0,687.0,0.6,4.2,80.0,1.0,925.0,0.6,3.8,,,,,,,,,,,41.0,41.2,2890.0,41.5,2825.0
85,FL Pinellas 06-30-16-70938-200-0700,FL Pinellas1399 Belcher Rd,P2913,2,Largo,FL,337715237,Pinellas,,,45.3552,346,,4.65,,0.0,,,,1971.0,,Oct-01-18,"14,000,000",5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,44.1,3538.0,44.7,3261.0
86,FL Pinellas 30-29-16-18384-000-0001,FL Pinellas2331 Belleair Rd,P2914,2,Clearwater,FL,33764    ,Pinellas,,,16.9727,130,,4.69,,0.0,1.0,,Property Manager on Site,1955.0,,Jan-03-01,"3,900,000",4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,45.5,2017.0,45.2,2038.0
87,FL Hillsborough U-17-29-20-ZZZ-000002-50700.0,FL Hillsborough2648 Bermuda Lake Dr,P2915,4,Brandon,FL,33510,Hillsborough,,,22.0,352,,5.68,1105.0,0.0,2.273,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Maid Service, Package Service, Lounge, Maintenance on site, Sundeck",2005.0,,Dec-17-15,"42,500,000",20.38,,Masonry,,,,,,112.0,1.0,871.0,0.0,5.4,184.0,1.0,1165.0,0.0,5.4,56.0,1.0,1375.0,0.0,5.4,,,,,,37.0,38.5,1327.0,39.4,1322.0
88,FL Pinellas 03-29-15-00000-420-0100,FL Pinellas1770 Betty Ln,P2916,2,Clearwater,FL,33755,Pinellas,,,12.5693,100,,0.1,624.0,0.3,1.5,,"Controlled Access, Picnic Area, Media Center/Movie Theatre, Planned Social Activities, Meal Service, Multi Use Room, Pond",1983.0,,,,10.39,,Masonry,,,,,,100.0,2.0,624.0,0.3,0.0,,,,,,,,,,,,,,,,37.3,39.3,3259.0,39.9,3169.0
89,FL Pinellas 33-29-16-00000-130-0100,FL Pinellas15777 Bolesta Rd,P2917,2,Clearwater,FL,337603453,Pinellas,,,31.4209,250,,4.68,,0.0,0.04,,,1983.0,,Jun-21-16,"261,100",1.58,,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,37.6,2364.0,38.5,2218.0
90,FL Pinellas 12-29-15-70182-100-0600,FL Pinellas16321 Bolesta Rd,P2918,3,Clearwater,FL,337603111,Pinellas,,,34.0,358,,5.03,940.0,0.6,1.696,,"Fitness Center, Laundry Facilities, Playground, Pool, Breakfast/Coffee Concierge",1986.0,,Aug-12-99,"15,000,000",1.94,,Masonry,,,,,,125.0,1.0,925.0,0.6,4.8,197.0,1.0,929.0,0.6,5.1,36.0,1.0,1050.0,0.6,5.6,,,,,,38.1,39.8,2593.0,40.4,2424.0
91,FL Hillsborough 072210-0108,FL Hillsborough9712 Bosque Creek Cir,P2919,4,Tampa,FL,33619,Hillsborough,,,25.6454,344,,6.66,1018.0,0.7,1.89,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, LEED Certified, Gated, Breakfast/Coffee Concierge, Gameroom, Grill, Package Service, Recycling, Wi-Fi, Storage Space, Maintenance on site, Sundeck",2013.0,,Oct-05-15,"58,300,000",17.76,,Reinforced Concrete,,,,,,146.0,2.0,823.0,0.7,6.2,162.0,1.0,1115.0,0.7,6.2,36.0,1.0,1372.0,1.0,11.1,,,,,,30.9,32.3,3699.0,33.7,3146.0
92,FL Hillsborough U-28-29-20-ZZZ-000002-68850.0,FL Hillsborough1911 Brandon Crossing Cir,P2920,4,Brandon,FL,33511,Hillsborough,,,10.69,200,,2.35,1053.0,0.4,2.5,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Planned Social Activities, Trash Pickup - Curbside, Volleyball Court",1999.0,,Sep-12-14,"14,500,000",19.62,,Masonry,,,,,,,,,,,132.0,1.0,1010.0,0.4,1.5,68.0,1.0,1137.0,0.5,2.9,,,,,,31.4,32.9,5505.0,34.2,5202.0
93,FL Hillsborough P2921,FL Hillsborough514 Brandon Town Center Dr,P2921,4,Brandon,FL,33511,Hillsborough,,,,287,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32.1,3211.0,33.6,2838.0
94,FL Hernando R10-223-17-1442-0000-0010,FL Hernando4300 Bridgewater Club Loop,P2922,4,Spring Hill,FL,34607,Hernando,,,13.1,192,,1.61,1000.0,0.4,1.3019999999999998,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill",2003.0,,,,,,Wood Frame,,,,,,40.0,1.0,718.0,0.4,2.5,104.0,1.0,990.0,0.4,1.9,32.0,1.0,1167.0,0.4,3.1,16.0,1.0,1438.0,0.4,0.0,48.0,46.2,1327.0,45.6,1566.0
95,FL Pinellas 17-30-17-11403-004-0010,FL Pinellas10901 Brighton Bay Blvd,P2923,3,Saint Petersburg,FL,33716,Pinellas,,,17.8,382,,6.02,916.0,0.7,1.44,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Gated, Car Wash Area, Grill, Pet Play Area",2000.0,2016.0,Mar-04-16,"53,480,000",7.21,,Reinforced Concrete,,,,,,196.0,2.0,761.0,0.7,6.1,144.0,2.0,1027.0,0.7,6.3,42.0,2.0,1258.0,0.7,7.1,,,,,,34.8,36.2,2992.0,37.2,2315.0
96,FL Pinellas 17-30-17-11403-005-0013,FL Pinellas10800 Brighton Bay Blvd,P2924,3,Saint Petersburg,FL,33716,Pinellas,,,11.25,381,,2.99,948.0,0.0,1.247,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Grill, Package Service, Storage Space, Maintenance on site, Sundeck",2002.0,,Feb-28-19,"65,184,403",7.07,,Masonry,,,,,,189.0,2.0,767.0,0.0,3.2,137.0,1.0,1058.0,0.0,2.9,55.0,1.0,1297.0,0.0,3.6,,,,,,37.2,37.8,3668.0,38.3,2873.0
97,FL Hillsborough U-28-29-19-ZZZ-000001-59600.0,FL Hillsborough4821 Bristol Bay Way,P2925,4,Tampa,FL,33619,Hillsborough,,,27.84,300,,1.63,944.0,0.4,,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Car Wash Area, Gameroom, Planned Social Activities, Volleyball Court",2004.0,,,,13.87,,,,,,,,72.0,1.0,700.0,0.4,1.4,132.0,1.0,924.0,0.4,1.5,96.0,1.0,1155.0,0.4,2.1,,,,,,33.9,35.1,761.0,36.2,764.0
98,FL Hernando R13-422-19-0000-0210-0000,FL Hernando900 Broad St,P2926,2,Brooksville,FL,34601    ,Hernando,,,227.0,780,,4.45,,0.0,,,"Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Gameroom, Laundry Service",1972.0,,Dec-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,47.2,404.0,46.9,457.0
99,FL Hillsborough U-09-29-20-ZZZ-000002-41340.0,FL Hillsborough0 0Broadway Ave,P2927,3,Mango,FL,33550,Hillsborough,,,,112,,,962.0,0.0,,,,2020.0,,,,,,,,,,,,12.0,,750.0,,,50.0,,875.0,,,50.0,,1100.0,,,,,,,,35.1,36.9,1742.0,37.9,1740.0
100,FL Hillsborough U-09-29-20-ZZZ-000002-41340.0,FL Hillsborough0 0Broadway Ave,P2928,3,Mango,FL,33550,Hillsborough,,,,144,,,932.0,0.0,,,,2021.0,,,,,,,,,,,,50.0,,750.0,,,50.0,,921.0,,,44.0,,1150.0,,,,,,,,35.1,36.9,1742.0,37.9,1740.0
101,FL Pinellas 24-31-16-43826-002-0010,FL Pinellas1000 Burlington Ave,P2929,2,Saint Petersburg,FL,33705    ,Pinellas,,,3.11,115,,2.43,592.0,0.4,0.87,,Elevator,1983.0,,,,13.17,,Masonry,,,,,,115.0,1.0,592.0,0.4,2.6,,,,,,,,,,,,,,,,42.8,44.5,5184.0,45.1,4628.0
102,FL Pinellas 08-28-16-54366-000-0001,FL Pinellas220 Calibre Downs Ln,P2930,3,Palm Harbor,FL,34684,Pinellas,,,18.2842,250,,8.44,1026.0,1.7,1.5,,"Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Tennis Court, Storage Space, Maintenance on site, Sundeck",1988.0,2005.0,Oct-23-18,"40,500,000",11.65,,Wood Frame,,,,,,110.0,1.0,879.0,4.2,8.2,140.0,1.0,1141.0,0.0,8.6,,,,,,,,,,,44.5,44.2,2476.0,44.0,2373.0
103,FL Hillsborough U-23-29-20-ZZZ-000002-58150.0,FL Hillsborough512 Camino Real Ct,P2931,3,Brandon,FL,335103701,Hillsborough,,,8.14,125,,4.0,851.0,0.6,1.6,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Sundeck",1981.0,,Mar-22-16,"7,800,000",22.47,,Reinforced Concrete,,,,,,29.0,1.0,648.0,0.6,3.5,88.0,1.0,900.0,0.6,4.6,8.0,1.0,1050.0,0.6,0.0,,,,,,37.2,38.0,2519.0,38.7,2645.0
104,FL Hernando R28-422-19-0000-0060-0100,FL Hernando965 Candlelight Blvd,P2932,3,Brooksville,FL,346013100,Hernando,,,3.6,111,,1.8,540.0,0.4,0.9009999999999999,,"Property Manager on Site, Package Service, Storage Space, Maintenance on site",1982.0,,,,,,Masonry,23.0,2.0,288.0,0.6,4.4,79.0,1.0,576.0,0.3,0.0,9.0,1.0,864.0,1.0,11.1,,,,,,,,,,,41.4,41.0,777.0,41.1,794.0
105,FL Hernando R28-422-19-0000-0060-0230,FL Hernando1071 Candlelight Blvd,P2933,3,Brooksville,FL,34601,Hernando,,,10.18,152,,2.04,719.0,0.4,1.3159999999999998,,"24 Hour Access, Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Grill, Package Service, Racquetball Court, Volleyball Court, Wi-Fi, Maintenance on site, Sundeck",1987.0,,May-27-15,"7,300,000",,,Wood Frame,,,,,,88.0,1.0,616.0,0.4,2.3,64.0,1.0,860.0,0.4,1.6,,,,,,,,,,,41.2,40.8,770.0,40.8,785.0
106,FL Hillsborough 048838-1202,FL Hillsborough9104 Canopy Oak Ln,P2934,4,Riverview,FL,335784126,Hillsborough,,,19.32,292,,7.36,980.0,0.0,0.0,,"Controlled Access, Clubhouse, Fitness Center, Gated, Grill, Pet Play Area, Putting Greens, Pet Washing Station",2017.0,,May-14-18,"54,000,000",,,Masonry,,,,,,150.0,1.0,835.0,0.0,6.7,106.0,1.0,1100.0,0.0,6.6,36.0,1.0,1229.0,0.0,11.1,,,,,,34.3,35.2,1200.0,36.1,1209.0
107,FL Hernando R31-223-17-2747-0000-0020,FL Hernando400 Cape Cod Loop,P2935,4,Spring Hill,FL,34607,Hernando,,,10.7,128,,2.27,1170.0,0.4,1.172,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Volleyball Court, Wi-Fi, Maintenance on site",2006.0,,,,,,Wood Frame,,,,,,24.0,1.0,794.0,0.5,4.2,40.0,1.0,1072.0,0.4,2.5,32.0,1.0,1242.0,0.4,3.1,32.0,1.0,1502.0,0.4,3.1,50.3,51.3,163.0,51.9,183.0
108,FL Pinellas 12-30-16-13183-000-0090,FL Pinellas120 Carillon Pky,P2936,4,Saint Petersburg,FL,337161201,Pinellas,,,,298,,,,0.0,,,,2020.0,,,,,,,,,,,,100.0,,,,,100.0,,,,,98.0,,,,,,,,,,37.0,39.0,1539.0,40.2,1181.0
109,FL Pinellas 12-30-16-73168-001-0010,FL Pinellas540 Carillon Pky,P2937,4,Saint Petersburg,FL,33716,Pinellas,,,9.17,334,,5.96,969.0,0.7,1.6469999999999998,,"Business Center, Fitness Center, Playground, Spa",1994.0,2013.0,Dec-18-13,"45,800,000",4.35,,Wood Frame,,,,,,140.0,2.0,737.0,0.7,5.7,154.0,1.0,1077.0,0.7,5.2,40.0,1.0,1369.0,1.0,10.0,,,,,,35.3,37.2,1144.0,38.6,851.0
