,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
46,42,GA Fulton 17-0093-0003-059-5,GA Fulton240 Belle Isle Rd,P43,4,Atlanta,GA,30342,Fulton,,N,4.16,212,,7.55,934.0,0.8,1.415,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Security System, Gated, Car Wash Area, Recycling",1997.0,,07/13/15,"37,925,000",22.19,,Wood Frame,,,,,,130.0,1.71,749.0,0.8,6.9,70.0,1.35,1201.0,0.8,7.1,12.0,1.6,1378.0,1.0,16.7,,,,,,34.4,35.9,3240.0,37.1,2971.0,,,,,,,,,,,,,,,,,
47,43,GA Fulton 17-0093-0004-073-5,GA Fulton295 Belle Isle Rd,P44,3,Atlanta,GA,30342,Fulton,,N,8.38,180,,2.78,928.0,0.0,1.6,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Laundry Service, Package Service, Maintenance on site, Sundeck",1990.0,,09/12/07,"15,657,000",22.2,,Wood Frame,,,,,,92.0,1.57,764.0,0.0,3.3,88.0,1.17,1099.0,0.0,2.3,,,,,,,,,,,34.6,36.0,3280.0,37.2,3009.0,,,,,,,,,,,,,,,,,
48,44,GA Fulton 17-0148-LL-005-7,GA Fulton464 Bishop St,P45,4,Atlanta,GA,303184394,Fulton,,N,3.8124,232,,11.21,846.0,1.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Dry Cleaning Service, Grill, Package Service, Trash Pickup - Door to Door, Wi-Fi, Bicycle Storage, Car Charging Station, Elevator, Lounge, Maintenance on site",2017.0,,,,13.99,,Masonry,,,,,,162.0,2.22,707.0,1.0,11.1,70.0,1.88,1169.0,1.0,11.4,,,,,,,,,,,29.4,31.3,10303.0,32.9,8625.0,,,,,,,,,,,,,,,,,
49,45,GA Fulton 17-0148-0004-019-3,GA Fulton507 Bishop St,P46,4,Atlanta,GA,303184305,Fulton,,N,4.0863,244,,13.11,890.0,2.3,1.23,,"24 Hour Access, Controlled Access, Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Gated, Dry Cleaning Service, Grill, Laundry Service, Maid Service, Wi-Fi, Roof Terrace, Confere Rooms",2016.0,,05/04/17,"57,500,000",13.9,,Masonry,,,,,,177.0,1.91,779.0,1.4,13.0,67.0,1.55,1181.0,4.2,13.4,,,,,,,,,,,29.6,31.5,10232.0,33.1,8465.0,,,,,,,,,,,,,,,,,
50,46,GA Fulton 14-0080-0009-025-2,GA Fulton112 Bobby Dodd Way,P47,4,Atlanta,GA,303320001,Fulton,,N,,266,,4.89,,0.0,,,,,,,,0.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,34.6,17576.0,36.5,15252.0,,,,,,,,,,,,,,,,,
51,47,GA Fulton 17-0221-LL-438-0,GA Fulton2048 Bolton Dr,P48,3,Atlanta,GA,30318,Fulton,,N,14.8836,271,,,1008.0,0.0,,,,2019.0,,,,15.6,,,271.0,,1008.0,,,,,,,,,,,,,,,,,,,,,,,32.3,33.8,2640.0,35.3,2204.0,,,,,,,,,,,,,,,,,
52,48,GA Fulton 14-0241-LL-127-2,GA Fulton901 Bolton Rd,P49,2,Atlanta,GA,30331,Fulton,,N,9.74,144,,54.86,957.0,1.0,0.861,,"Business Center, Clubhouse, Laundry Facilities, Playground, Gated, Basketball Court, Grill, Trash Pickup - Curbside",1970.0,,03/28/12,"1,750,000",15.26,,Wood Frame,,,,,,35.0,1.09,690.0,1.0,54.3,102.0,0.83,1035.0,1.0,54.9,7.0,0.86,1150.0,1.0,57.1,,,,,,37.6,37.2,955.0,37.3,1030.0,,,,,,,,,,,,,,,,,
53,49,GA Fulton 14-0237-0004-041-6,GA Fulton3228 Boulder Park Dr,P50,1,Atlanta,GA,303111954,Fulton,,N,5.26,167,,7.78,1002.0,0.0,1.018,,,1973.0,2019.0,02/15/17,,12.83,,Masonry,6.0,,589.0,,16.7,70.0,,795.0,,7.1,77.0,,1143.0,,7.8,14.0,,1434.0,,7.1,,,,,,34.3,35.0,2334.0,35.6,2430.0,,,,,,,,,,,,,,,,,
54,50,GA Fulton 14-0244-0009-032-1,GA Fulton3440 Boulder Park Dr,P51,3,Atlanta,GA,303311800,Fulton,,N,10.261,120,,20.0,800.0,1.0,0.0,,,1970.0,2019.0,03/07/18,"6,500,000",12.88,,Reinforced Concrete,,,,,,,,,,,120.0,1.31,800.0,1.0,20.0,,,,,,,,,,,34.2,35.0,2774.0,35.7,2890.0,7187.0,S7188,GA Fulton 3440 Boulder Park Dr,49.0,,,,,,0.226709235,2.0,64.15,633466.52,2018-03-07,6500000.0,Berkadia Real Estate Advisors,2.89
55,51,GA Fulton 14-0047-0003-049-0,GA Fulton555 Boulevard,P52,4,Atlanta,GA,30308,Fulton,,N,0.7128,110,,,950.0,0.0,1.291,,"Courtyard, Fitness Center, On-Site Retail, Package Service, Roof Terrace, Pet Washing Station",2020.0,,,,0.98,20.0,,,,,,,55.0,,700.0,,,55.0,,1200.0,,,,,,,,,,,,,34.4,35.0,11833.0,36.3,9540.0,,,,,,,,,,,,,,,,,
56,52,GA Fulton 14-0045-0003-019,GA Fulton49 Boulevard,P53,4,Atlanta,GA,30312,Fulton,,N,,271,,3.32,892.0,3.0,0.738,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Storage Space, Elevator, Maintenance on site, Sundeck",2005.0,,,,0.41,8.0,Masonry,,,,,,124.0,1.79,696.0,0.5,3.2,135.0,1.53,1044.0,0.5,3.0,12.0,1.4,1218.0,0.9,8.3,,,,,,33.7,34.1,8948.0,35.0,7945.0,,,,,,,,,,,,,,,,,
57,53,GA Fulton 14-0045-LL-008,GA Fulton170 Boulevard,P54,3,Atlanta,GA,303122325,Fulton,,N,5.5069,208,,11.06,986.0,1.0,0.0,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Grill, Laundry Service",1881.0,,07/25/12,,0.59,12.0,Masonry,18.0,1.31,743.0,1.0,11.1,130.0,1.61,915.0,1.0,10.8,60.0,1.36,1212.0,1.0,11.7,,,,,,,,,,,33.5,33.9,8497.0,34.9,7532.0,,,,,,,,,,,,,,,,,
58,54,GA Fulton 14-0016-0003-054,GA Fulton1145 Briarcliff Ct,P55,2,Atlanta,GA,30306,Fulton,,N,3.75,120,,,625.0,0.3,0.833,,,1958.0,,,,14.7,,Masonry,,,,,,60.0,1.65,550.0,0.3,0.0,60.0,1.36,700.0,0.2,0.0,,,,,,,,,,,35.9,37.1,4865.0,38.5,3777.0,,,,,,,,,,,,,,,,,
59,55,GA Fulton 17-0248-0014-032-3,GA Fulton2275 Brooks Ave,P56,1,Atlanta,GA,303184670,Fulton,,N,11.1,192,,,,0.0,1.042,,,1970.0,,07/05/16,"225,000",14.66,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.4,2253.0,34.0,2470.0,,,,,,,,,,,,,,,,,
60,56,GA Fulton 11-0020-0003-030,GA Fulton3700 Brookside Pky,P57,3,Alpharetta,GA,300221432,Fulton,,N,4.9689999999999985,124,,4.84,917.0,0.6,0.0,,"24 Hour Access, Fitness Center, Security System, Furnished Units Available, Maid Service, On-Site Retail, Planned Social Activities",2016.0,,,,,,Masonry,,,,,,62.0,4.59,744.0,0.6,4.8,62.0,3.75,1090.0,0.6,4.8,,,,,,,,,,,31.4,34.7,2504.0,36.4,2744.0,,,,,,,,,,,,,,,,,
61,57,GA Fulton 14-0245-0002-015-2,GA Fulton330 Brownlee Rd,P58,2,Atlanta,GA,30311,Fulton,,N,3.9952,108,,,921.0,0.3,2.315,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Grill",1969.0,,,,13.08,,Masonry,,,,,,,,,,,102.0,0.95,915.0,0.3,0.0,6.0,0.8,1034.0,0.3,0.0,,,,,,34.2,34.9,2682.0,35.6,2777.0,,,,,,,,,,,,,,,,,
62,58,GA Fulton 17-0061-0009-066-2,GA Fulton475 Buckhead Ave,P59,3,Atlanta,GA,30305,Fulton,,N,3.6299,162,,,770.0,0.0,1.543,,"Laundry Facilities, Maintenance on site",1975.0,1997.0,11/18/14,"15,000,000",18.45,,Wood Frame,,,,,,122.0,,683.0,,,40.0,,1036.0,,,,,,,,,,,,,39.4,37.6,9397.0,38.2,8015.0,9921.0,S9922,GA Fulton 400 Pharr Rd,2.0,,,14100200.0,34100200.0,2017.0,2.1842372880000003,6.0,349.49,33251930.94,2018-08-27,117100000.0,CBRE,2.85
63,59,GA Fulton 14-0041-0000-004-5,GA Fulton545 Burroughs St,P60,2,Atlanta,GA,30315,Fulton,,N,,164,,4.88,739.0,0.6,2.439,,Laundry Service,1953.0,,,,11.02,,Masonry,,,,,,100.0,0.75,638.0,0.6,4.0,16.0,0.74,738.0,0.6,6.3,48.0,0.64,951.0,0.7,6.3,,,,,,32.1,35.0,4094.0,36.7,3797.0,,,,,,,,,,,,,,,,,
64,60,GA Fulton 14-0224-LL-055-6,GA Fulton2700 Camp Creek Pky,P61,2,Atlanta,GA,303373112,Fulton,,N,8.33,124,,16.13,1034.0,1.0,1.452,,,1971.0,2002.0,01/17/18,"5,400,000",4.18,,Wood Frame,,,,,,12.0,1.29,700.0,1.0,16.7,101.0,0.9,1050.0,1.0,15.8,11.0,0.89,1250.0,1.0,18.2,,,,,,30.7,33.6,2326.0,34.9,2415.0,7422.0,S7423,GA Fulton 2700 Camp Creek Pky,48.0,7.0,,,,,0.35660623799999996,2.0,10.55,163865.55,2013-03-19,1365000.0,Newmark Knight Frank,1.92
65,61,GA Fulton 14-0224-LL-052-3,GA Fulton2800 Camp Creek Pky,P62,3,Atlanta,GA,303373110,Fulton,,N,14.02,175,,13.71,1239.0,2.5,2.0,,"Laundry Facilities, Playground, Laundry Service",1968.0,2000.0,10/30/17,"7,000,000",4.27,,Wood Frame,,,,,,36.0,0.96,825.0,1.0,13.9,65.0,0.76,1114.0,5.2,13.9,74.0,0.63,1550.0,1.0,13.5,,,,,,30.7,33.6,2492.0,34.8,2589.0,,,,,,,,,,,,,,,,,
66,62,GA Fulton 14F-0068-LL-016-1,GA Fulton4687 Camp Creek Pky,P63,4,Atlanta,GA,30331,Fulton,,N,20.08,126,,2.38,1122.0,0.4,0.0,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Planned Social Activities, Walking/Biking Trails, Elevator",2009.0,,,,8.28,,Masonry,,,,,,42.0,1.56,810.0,0.4,2.4,84.0,1.1,1278.0,0.4,2.4,,,,,,,,,,,34.7,36.2,491.0,37.2,505.0,,,,,,,,,,,,,,,,,
67,63,GA Fulton 14-0254-LL-027-8,GA Fulton3540 Camp Creek Pky,P64,2,Atlanta,GA,303313214,Fulton,,N,16.71,238,,10.08,951.0,1.0,2.9410000000000003,,"Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Maintenance on site",1972.0,,05/08/19,"6,200,000",6.02,,Wood Frame,,,,,,104.0,0.92,653.0,1.0,10.6,62.0,0.74,946.0,1.0,9.7,52.0,0.61,1354.0,1.0,9.6,12.0,0.68,1400.0,1.0,8.3,34.2,35.6,2070.0,36.5,1908.0,8811.0,S8812,GA Fulton 3540 Camp Creek Pky,47.0,,,661200.0,2204000.0,2017.0,0.296958182,2.0,28.68,371035.31,2019-05-08,6200000.0,,2.49
68,63,GA Fulton 14-0254-LL-027-8,GA Fulton3540 Camp Creek Pky,P64,2,Atlanta,GA,303313214,Fulton,,N,16.71,238,,10.08,951.0,1.0,2.9410000000000003,,"Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Maintenance on site",1972.0,,05/08/19,"6,200,000",6.02,,Wood Frame,,,,,,104.0,0.92,653.0,1.0,10.6,62.0,0.74,946.0,1.0,9.7,52.0,0.61,1354.0,1.0,9.6,12.0,0.68,1400.0,1.0,8.3,34.2,35.6,2070.0,36.5,1908.0,8864.0,S8865,GA Fulton 3540 Camp Creek Pky,47.0,,9.81,,,,0.296958182,2.0,11.33,146618.79,1995-09-08,2450000.0,,6.24
69,64,GA Fulton 14-0168-LL-166-9,GA Fulton1870 Campbellton Rd,P65,2,Atlanta,GA,30311,Fulton,,N,13.23,202,,6.44,1010.0,0.7,1.683,,,1974.0,,,,7.98,,Masonry,,,,,,55.0,0.78,735.0,0.5,3.6,137.0,0.66,1031.0,0.8,7.3,10.0,0.39,2232.0,1.0,10.0,,,,,,36.0,36.9,2682.0,37.4,2784.0,,,,,,,,,,,,,,,,,
70,65,GA Fulton 14-0186-LL-022-2,GA Fulton2328 Campbellton Rd,P66,2,Atlanta,GA,30311,Fulton,,N,9.85,210,,0.95,1050.0,0.3,0.0,,"Business Center, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Laundry Service, Trash Pickup - Door to Door",1969.0,,10/25/17,"8,704,350",7.95,,Masonry,,,,,,40.0,0.67,895.0,0.3,0.0,154.0,0.67,1082.0,0.3,1.3,16.0,0.71,1134.0,0.3,0.0,,,,,,36.0,36.9,2246.0,37.5,2341.0,8447.0,S8448,GA Fulton 2328 Campbellton Rd,50.0,,9.33,,,,0.530957941,2.0,7.9,182741.12,2012-07-26,1800000.0,Greystone Brown Real Estate Advisors,1.45
71,66,GA Fulton 14-0168-0001-052-9,GA Fulton1829 Campbellton Rd,P67,2,Atlanta,GA,30311,Fulton,,N,5.27,120,,5.83,1017.0,0.6,2.0,,24 Hour Access,1963.0,,,,7.95,,Wood Frame,,,,,,20.0,0.96,850.0,0.6,5.0,50.0,0.9,950.0,0.6,6.0,50.0,1.04,1150.0,0.6,6.0,,,,,,36.2,37.1,2814.0,37.6,2930.0,,,,,,,,,,,,,,,,,
72,67,GA Fulton 14-0168-LL-167-7,GA Fulton1840 Campbellton Rd,P68,3,Atlanta,GA,303114168,Fulton,,N,,120,,7.5,540.0,0.0,,,Gated,,,,,8.04,,,,,,,,120.0,,540.0,,7.5,,,,,,,,,,,,,,,,36.0,36.9,2700.0,37.4,2803.0,,,,,,,,,,,,,,,,,
73,68,GA Fulton 14-0186-LL-075-0,GA Fulton2280 Campbellton Rd,P69,2,Atlanta,GA,303114621,Fulton,,N,7.1,152,,1.32,845.0,0.4,1.3159999999999998,,"Business Center, Laundry Facilities, Property Manager on Site",1969.0,,12/07/06,"3,642,880",7.95,,Masonry,,,,,,79.0,0.86,791.0,0.4,1.3,73.0,0.87,905.0,0.4,1.4,,,,,,,,,,,35.6,36.6,2487.0,37.2,2587.0,,,,,,,,,,,,,,,,,
74,69,GA Fulton 09C-1500-0054-017-0,GA Fulton7250 Campbellton Rd,P70,2,Atlanta,GA,303318163,Fulton,,N,11.73,116,,0.86,539.0,0.3,2.5860000000000003,,"24 Hour Access, Fenced Lot, Laundry Facilities, Property Manager on Site, Storage Space",1988.0,,09/30/16,"5,012,028",14.61,,Wood Frame,24.0,1.86,300.0,0.3,0.0,84.0,1.3,576.0,0.3,1.2,8.0,0.99,864.0,0.3,0.0,,,,,,,,,,,34.0,36.1,14.0,38.7,14.0,,,,,,,,,,,,,,,,,
75,70,GA Fulton 09C-1500-0054-027-9,GA Fulton7350 Campbellton Rd,P71,4,Atlanta,GA,303318176,Fulton,,N,24.15,228,,5.7,1067.0,0.7,2.018,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Package Service, Maintenance on site",2002.0,,07/20/17,"23,150,000",14.69,,Masonry,,,,,,59.0,1.21,794.0,0.7,5.1,133.0,1.06,1119.0,0.7,6.0,36.0,1.11,1320.0,1.0,5.6,,,,,,33.1,35.7,25.0,37.2,25.0,,,,,,,,,,,,,,,,,
76,71,GA Fulton 14-0146-0013-029-0,GA Fulton1600 Carlisle St,P72,1,Atlanta,GA,303188601,Fulton,,N,3.8623,115,,,675.0,0.0,1.304,,,1985.0,,01/12/17,"567,500",0.91,18.0,Wood Frame,,,,,,,,,,,115.0,,675.0,,,,,,,,,,,,,38.0,38.1,2366.0,38.2,2592.0,6961.0,S6962,GA Fulton 1600 Carlisle St,34.0,,,,,,0.41369226299999995,2.0,8.15,146933.17,2017-01-12,567500.0,"Sands Investment Group Atlanta, LLC",2.36
77,72,GA Fulton 17-0070-LL-059-6,GA Fulton300 Carpenter,P73,3,Atlanta,GA,303285023,Fulton,,N,5.36,102,,3.92,1094.0,0.5,1.431,,"Clubhouse, Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",1969.0,,02/15/18,"10,250,000",28.24,,Wood Frame,,,,,,58.0,1.23,975.0,0.5,3.5,44.0,0.96,1250.0,0.6,4.6,,,,,,,,,,,34.6,38.6,4314.0,39.8,3841.0,,,,,,,,,,,,,,,,,
78,73,GA Fulton 17-0070-LL-066-1,GA Fulton350 Carpenter Dr,P74,2,Atlanta,GA,30328,Fulton,,N,2.25,204,,6.37,886.0,0.0,0.441,,"24 Hour Access, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Gameroom, Planned Social Activities",,,,,28.32,,Reinforced Concrete,16.0,,589.0,,6.3,125.0,,795.0,,6.4,63.0,,1143.0,,6.4,,,,,,,,,,,34.6,38.6,4310.0,39.7,3838.0,,,,,,,,,,,,,,,,,
79,74,GA Fulton 14F-0048-LL-064-6,GA Fulton4355 Cascade Rd,P75,3,Atlanta,GA,30331,Fulton,,N,11.509,160,,3.75,1163.0,7.8,,,"Business Center, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court",1990.0,,05/26/17,"10,400,000",11.86,,,,,,,,24.0,0.96,908.0,4.1,4.2,104.0,0.94,1152.0,8.3,3.9,32.0,0.93,1390.0,8.3,3.1,,,,,,37.9,38.5,623.0,39.1,667.0,,,,,,,,,,,,,,,,,
80,75,GA Fulton 14F-0048-LL-065-3,GA Fulton4375 Cascade Rd,P76,2,Atlanta,GA,30331,Fulton,,N,18.09,260,,8.08,799.0,0.9,0.846,,"Clubhouse, Courtyard, Laundry Facilities, Playground, Tennis Court, Laundry Service",1974.0,,06/05/18,"14,000,000",12.0,,Masonry,,,,,,48.0,1.22,612.0,0.9,8.3,176.0,1.12,805.0,0.9,8.0,36.0,0.93,1017.0,0.9,8.3,,,,,,37.7,38.3,612.0,38.9,652.0,9188.0,S9189,GA Fulton 4375 Cascade Rd,45.0,,5.75,3663200.0,9744300.0,2017.0,0.319444162,2.0,55.62,773908.24,2018-06-05,14000000.0,Greystone Brown Real Estate Advisors,2.92
81,76,GA Fulton 07-3100-0069-126-9,GA Fulton9100 Cascade Palmetto Hwy,P77,3,Palmetto,GA,302688601,Fulton,,N,16.03,120,,4.17,1090.0,0.6,1.3330000000000002,,"24 Hour Access, Playground, Property Manager on Site, Basketball Court, Planned Social Activities, Sundeck",2003.0,,,,18.87,,Masonry,,,,,,,,,,,40.0,,,0.7,5.0,80.0,,,0.6,3.8,,,,,,40.0,40.2,108.0,40.4,110.0,,,,,,,,,,,,,,,,,
82,77,GA Fulton 14-0079-0002-009-6,GA Fulton582 Centennial Olympic Dr,P78,4,Atlanta,GA,30313,Fulton,,N,,255,,,1517.0,0.0,,,,2021.0,,,,0.46,9.0,,,,,,,,,,,,50.0,,1143.0,,,55.0,,1434.0,,,150.0,,1672.0,,,31.6,34.0,16277.0,35.8,14468.0,,,,,,,,,,,,,,,,,
83,78,GA Fulton 14 -0079-0006-023-3,GA Fulton430 Centennial Olympic Park Dr,P79,2,Atlanta,GA,30313,Fulton,,N,,120,,,,0.0,0.25,,,,,,,0.49,10.0,Reinforced Concrete,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,33.5,14322.0,35.1,13133.0,,,,,,,,,,,,,,,,,
84,79,GA Fulton 14-0168-LL-161-0,GA Fulton1717 Centra Villa Dr,P80,2,Atlanta,GA,303113940,Fulton,,N,10.4,132,,0.76,1086.0,3.3,1.818,,"Property Manager on Site, Security System, Pet Play Area, Online Services",1971.0,,,,7.78,,,,,,,,14.0,,,0.3,0.0,82.0,,,5.4,1.2,36.0,,,0.3,0.0,,,,,,36.2,37.1,2490.0,37.6,2598.0,,,,,,,,,,,,,,,,,
85,80,GA Fulton 14-0143-0007-066-3,GA Fulton350 Chappell Rd,P81,4,Atlanta,GA,303186534,Fulton,,N,4.4825,250,,,,0.0,,,,,,,,0.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.5,2598.0,38.8,2841.0,,,,,,,,,,,,,,,,,
86,81,GA Fulton 13-0004-LL-045-5,GA Fulton2609 Charlestown Dr,P82,2,Atlanta,GA,303373907,Fulton,,N,22.616,220,,19.09,1348.0,1.0,2.5,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Security System, Tennis Court, Gated, Grill, Laundry Service",1970.0,2001.0,03/29/18,"8,360,000",3.94,,Wood Frame,,,,,,,,,,,119.0,0.72,1210.0,1.0,19.3,101.0,0.65,1510.0,1.0,18.8,,,,,,32.1,35.1,1669.0,36.2,1759.0,8771.0,S8772,GA Fulton 2609 Charlestown Dr,49.0,,,3300000.0,5940000.0,2017.0,0.324941735,2.0,26.12,369649.81,2018-03-29,8360000.0,,2.74
87,82,GA Fulton 17-0006-0003-052-6,GA Fulton2430 Cheshire Bridge Rd,P83,4,Atlanta,GA,30324,Fulton,,N,2.526,164,,6.1,978.0,0.5,0.0,,"Business Center, Fitness Center, Laundry Facilities, Property Manager on Site, Storage Space, Elevator, Maintenance on site",2005.0,,12/11/14,"23,000,000",18.36,,Masonry,,,,,,103.0,1.65,785.0,1.0,5.8,44.0,1.3,1287.0,0.0,6.8,17.0,1.3,1346.0,0.0,5.9,,,,,,34.2,34.2,7172.0,35.6,5763.0,,,,,,,,,,,,,,,,,
88,83,GA Fulton 17-0050-0006-048-6,GA Fulton1989 Cheshire Bridge Rd,P84,4,Atlanta,GA,303244944,Fulton,,N,2.58,239,,70.71,873.0,0.0,,,"Courtyard, Fitness Center, Bicycle Storage, Elevator, Lounge, Pet Washing Station",2019.0,,,,17.66,,Wood Frame,,,,,,153.0,2.01,746.0,0.0,70.6,86.0,1.72,1098.0,0.0,70.9,,,,,,,,,,,33.8,34.5,5751.0,36.1,4755.0,,,,,,,,,,,,,,,,,
89,84,GA Fulton 17-0005-LL-087-7,GA Fulton2050 Cheshire Bridge Rd,P85,4,Atlanta,GA,303244242,Fulton,,N,2.41,198,,,,0.0,1.747,,,2019.0,,,,17.76,,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.0,6545.0,35.6,5349.0,,,,,,,,,,,,,,,,,
90,85,GA Fulton 17-0005-LL-144-6,GA Fulton2170 Cheshire Bridge Rd,P86,2,Atlanta,GA,30324,Fulton,,N,1.9866,162,,0.62,564.0,0.3,0.4320000000000001,,,1978.0,,,,18.03,,Reinforced Concrete,,,,,,162.0,1.35,564.0,0.3,0.6,,,,,,,,,,,,,,,,33.8,34.3,6356.0,35.8,5199.0,,,,,,,,,,,,,,,,,
91,86,GA Fulton 14-0050-LL-017,GA Fulton300 Cityline Ave,P87,3,Atlanta,GA,303082445,Fulton,,N,6.13,192,,4.69,831.0,0.0,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Gated, Grill, Sundeck",1989.0,,09/14/15,"24,620,000",0.54,11.0,Masonry,,,,,,156.0,1.65,747.0,0.0,4.5,36.0,1.39,1194.0,0.0,5.6,,,,,,,,,,,33.1,34.9,17158.0,36.5,14722.0,8055.0,S8056,GA Fulton 300 Cityline Ave,30.0,,,7680000.0,18386900.0,2014.0,0.7474814809999999,3.0,123.35,4016313.21,2015-09-14,24620000.0,,2.18
92,86,GA Fulton 14-0050-LL-017,GA Fulton300 Cityline Ave,P87,3,Atlanta,GA,303082445,Fulton,,N,6.13,192,,4.69,831.0,0.0,1.042,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Gated, Grill, Sundeck",1989.0,,09/14/15,"24,620,000",0.54,11.0,Masonry,,,,,,156.0,1.65,747.0,0.0,4.5,36.0,1.39,1194.0,0.0,5.6,,,,,,,,,,,33.1,34.9,17158.0,36.5,14722.0,8117.0,S8118,GA Fulton 300 Cityline Ave,30.0,,,7680000.0,13250000.0,2013.0,0.7474814809999999,3.0,85.8,2793637.85,2014-06-18,17125000.0,,2.61
93,87,GA Fulton 09F-1015-0047-014,GA Fulton50 Clay St,P88,3,Fairburn,GA,302131579,Fulton,,N,9.0999,130,,,1190.0,0.3,1.182,,"Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1965.0,,03/08/16,"6,900,000",12.05,,,,,,,,,,,,,130.0,0.78,1190.0,0.3,0.0,,,,,,,,,,,32.0,34.3,1884.0,35.5,2016.0,,,,,,,,,,,,,,,,,
94,88,GA Fulton 14-0036-LL-167-7,GA Fulton445 Cleveland Ave,P89,2,Atlanta,GA,303542200,Fulton,,N,16.7,200,,14.0,1039.0,1.0,1.5,,"24 Hour Access, Business Center, Fitness Center, Laundry Facilities, Playground, Gated, Basketball Court, Planned Social Activities",1971.0,,12/29/06,"6,000,000",7.79,,Masonry,,,,,,,,,,,100.0,0.88,907.0,1.0,14.0,100.0,0.77,1170.0,1.0,14.0,,,,,,33.0,34.4,2018.0,35.4,2167.0,,,,,,,,,,,,,,,,,
95,89,GA Fulton 14-0028-LL-079-4,GA Fulton500 Cleveland Ave,P90,4,Atlanta,GA,30354,Fulton,,N,15.25,100,,,,0.3,2.0,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Grill, Walking/Biking Trails",2007.0,,,,8.28,,Masonry,,,,,,59.0,,,0.3,0.0,41.0,,,0.2,0.0,,,,,,,,,,,32.9,34.5,1045.0,35.4,1134.0,,,,,,,,,,,,,,,,,
96,90,GA Fulton 14-0093-0001-116-2,GA Fulton532 Cleveland Ave,P91,2,Atlanta,GA,30315,Fulton,,N,18.15,240,,2.08,,0.4,1.25,,"Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Grill, Maintenance on site",1966.0,,06/19/15,"2,400,000",6.24,,Masonry,,,,,,18.0,,,0.7,5.6,219.0,,,0.4,1.8,3.0,,,0.6,0.0,,,,,,34.6,35.9,2663.0,36.8,2761.0,,,,,,,,,,,,,,,,,
